Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,23.35,23.4,22.955,23.09,23.09,4025866,0,1
2018-11-29,23.88,24.0399,23.54,23.69,23.69,2212519,0,1
2018-11-28,23.27,23.61,22.85,23.57,23.57,2338824,0,1
2018-11-27,23.48,23.81,23.15,23.21,23.21,4068802,0,1
2018-11-26,23.09,23.88,23.09,23.82,23.82,4033813,0,1
2018-11-23,22.45,22.81,22.39,22.62,22.62,2375546,0,1
2018-11-21,23.33,23.75,23.3,23.61,23.61,4847081,0,1
2018-11-20,23.31,23.73,22.9,23.12,23.12,5906064,0,1
2018-11-19,23.67,24.41,23.55,24.27,24.27,4075426,0.13,1
2018-11-16,24.03,24.3,23.7648,24.26,24.1307,3354030,0,1
2018-11-15,23.83,24.22,23.65,24.11,23.9815,4882549,0,1
2018-11-14,24.18,24.36,23.61,23.94,23.8125,4236022,0,1
2018-11-13,24.21,24.63,23.51,23.53,23.4046,5799461,0,1
2018-11-12,25.74,25.83,24.73,24.77,24.638,3334801,0,1
2018-11-09,25.23,25.78,25,25.65,25.5133,4298889,0,1
2018-11-08,26.43,26.63,25.93,26,25.8615,3485849,0,1
2018-11-07,26.86,26.96,26.17,26.75,26.6075,4434085,0,1
2018-11-06,26.65,26.83,26.32,26.73,26.5876,2395547,0,1
2018-11-05,26.8,26.85,26.25,26.68,26.5379,2265063,0,1
2018-11-02,26.85,26.915,26.05,26.5,26.3588,2558444,0,1
2018-11-01,26.65,26.82,26.11,26.52,26.3787,3112584,0,1
2018-10-31,26.67,26.975,26.27,26.3,26.1599,4132323,0,1
2018-10-30,25.55,26.2,25.36,26.16,26.0206,4306853,0,1
2018-10-29,26.56,26.67,25.57,25.88,25.7421,4108471,0,1
2018-10-26,26.18,26.72,25.85,26.35,26.2096,5628690,0,1
2018-10-25,28.26,28.47,26.77,27.02,26.876,6317880,0,1
2018-10-24,28.49,28.56,27.24,27.24,27.0949,3878344,0,1
2018-10-23,27.92,28.39,27.4259,28.17,28.0199,4609958,0,1
2018-10-22,29.23,29.28,28.71,28.73,28.5769,4027768,0,1
2018-10-19,29.34,30.27,29.34,29.34,29.1837,2754837,0,1
2018-10-18,29.48,29.86,29.33,29.43,29.2732,3862714,0,1
2018-10-17,30.19,30.315,29.65,29.75,29.5915,2415767,0,1
2018-10-16,30.39,30.52,30.23,30.26,30.0988,2875105,0,1
2018-10-15,30.58,30.58,30,30.08,29.9197,2927262,0,1
2018-10-12,30.57,30.57,29.66,30.1,29.9396,3526309,0,1
2018-10-11,30,30.5,29.64,29.83,29.6711,4691004,0,1
2018-10-10,31.04,31.13,30.3,30.37,30.2082,6045970,0,1
2018-10-09,30.14,31.155,29.99,30.89,30.7254,3303281,0,1
2018-10-08,29.17,30.235,29.11,30.23,30.0689,3724716,0,1
2018-10-05,30.26,30.65,29.87,30.14,29.9794,1786394,0,1
2018-10-04,30.82,31.24,30.3,30.63,30.4668,3678260,0,1
2018-10-03,31.07,31.21,30.65,31.19,31.0238,2629423,0,1
2018-10-02,31.14,31.27,30.74,31.02,30.8547,2522855,0,1
2018-10-01,31.88,31.88,30.84,31.21,31.0437,4195641,0,1
2018-09-28,31.32,31.68,31.23,31.25,31.0835,4258989,0,1
2018-09-27,31.68,31.9,31.26,31.27,31.1034,3596169,0,1
2018-09-26,32.32,32.605,32.14,32.22,32.0483,4316671,0,1
2018-09-25,32.33,32.91,32.3,32.54,32.3666,3996592,0,1
2018-09-24,31.92,32.18,31.3,31.76,31.5908,3263849,0,1
2018-09-21,31.36,31.39,30.885,31.2,31.0338,4270844,0,1
2018-09-20,31.8,31.8,31.085,31.2,31.0338,2469165,0,1
2018-09-19,31.07,31.16,30.88,30.94,30.7752,2360401,0,1
2018-09-18,30.89,31.11,30.685,30.9,30.7354,3164747,0,1
2018-09-17,30.57,30.63,29.8045,29.9,29.7407,2336914,0,1
2018-09-14,29.96,30.335,29.79,30.13,29.9695,2255698,0,1
2018-09-13,29.92,30.11,29.63,29.69,29.5318,2237185,0,1
2018-09-12,30.18,30.62,29.96,30,29.8402,3983931,0,1
2018-09-11,28.58,29.55,28.55,29.45,29.2931,2618801,0,1
2018-09-10,28.66,29.065,28.66,28.81,28.6565,2970795,0,1
2018-09-07,27.69,28.79,27.6,28.71,28.557,3724750,0,1
