Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,55.37,56.82,55.37,56.4,56.4,2615700,0,1
2018-11-29,56.17,56.4,55.06,55.37,55.37,2545868,0,1
2018-11-28,55.2,56.54,54.28,56.2,56.2,2753724,0,1
2018-11-27,55.08,55.2899,53.995,54.76,54.76,3217477,0,1
2018-11-26,53.7,55.71,53.54,55.28,55.28,5544670,0,1
2018-11-23,52.51,53.5,52.06,52.96,52.96,2097453,0,1
2018-11-21,52.84,54.6516,52.23,52.96,52.96,14586061,0,1
2018-11-20,46.78,49.15,45.28,46.09,46.09,6864547,0,1
2018-11-19,50.81,51.24,48.13,48.81,48.81,3669163,0,1
2018-11-16,50.83,51.03,49.25,50.88,50.88,3620977,0,1
2018-11-15,50.38,51.62,49.36,51.4,51.4,2901799,0,1
2018-11-14,51.69,52.9,50.81,51.16,51.16,2976608,0,1
2018-11-13,51,51.48,50.09,51.08,51.08,1774896,0,1
2018-11-12,50.64,51.68,50.36,50.89,50.89,1851157,0,1
2018-11-09,50.4,51.4,50.14,50.24,50.24,2360012,0,1
2018-11-08,50.83,51.27,50.14,50.8,50.8,1661861,0,1
2018-11-07,50.56,50.98,48.91,50.41,50.41,1954587,0,1
2018-11-06,49.96,50.74,49.87,50.7,50.7,2089881,0,1
2018-11-05,48.72,50.33,48.5384,50.2,50.2,2717381,0,1
2018-11-02,48.38,49,47.98,48.8,48.8,1872593,0,1
2018-11-01,47.38,48.67,46.865,47.94,47.94,2400983,0,1
2018-10-31,49,49,47.09,47.14,47.14,2376082,0,1
2018-10-30,46.8,48.85,46.4401,48.65,48.65,3192420,0,1
2018-10-29,45.99,47.4692,45.74,46.42,46.42,3192878,0,1
2018-10-26,45.38,46.11,44.47,45.61,45.61,2575272,0,1
2018-10-25,46.69,46.7097,45.5,45.78,45.78,3875628,0,1
2018-10-24,47.1,48.21,46.36,46.48,46.48,2633846,0,1
2018-10-23,46.74,47.38,46.01,47.02,47.02,2192835,0,1
2018-10-22,47.63,47.8,47.04,47.37,47.37,2507246,0,1
2018-10-19,48.9,49.06,47.11,47.39,47.39,3284860,0,1
2018-10-18,48,48.84,47.49,48.8,48.8,2785430,0.345,1
2018-10-17,50.58,50.58,48.44,49.33,48.9837,3094936,0,1
2018-10-16,50.47,51.19,49.75,50.75,50.3937,2365533,0,1
2018-10-15,49.74,50.88,49.73,50.34,49.9866,3483064,0,1
2018-10-12,48.91,49.83,48.75,49.7,49.3511,2426635,0,1
2018-10-11,47.95,49.58,47.66,48.15,47.812,2730086,0,1
2018-10-10,49.08,49.14,47.81,47.97,47.6332,2573937,0,1
2018-10-09,49.42,49.84,48.76,49.08,48.7355,2400613,0,1
2018-10-08,47.59,49.345,47.44,48.98,48.6362,2713584,0,1
2018-10-05,47.51,48.4399,47.33,47.6,47.2658,1945136,0,1
2018-10-04,48.23,48.62,47.11,47.34,47.0077,1599753,0,1
2018-10-03,47.56,48.455,47.32,48.34,48.0007,2476155,0,1
2018-10-02,50.14,50.46,47.38,47.41,47.0772,3393972,0,1
2018-10-01,51.35,51.93,49.99,50.2,49.8476,3113056,0,1
2018-09-28,50.54,51.62,50.43,50.98,50.6221,3160762,0,1
2018-09-27,50.25,51.09,50.07,50.63,50.2746,2896819,0,1
2018-09-26,47.76,50.53,47.65,50.12,49.7682,4578231,0,1
