Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,74.18,75.48,73.9,75.12,75.12,7947487,0.22,1
2018-11-29,74.64,74.95,73.32,74.34,74.1229,5436736,0,1
2018-11-28,72.3,74.76,72.3,74.66,74.442,6167164,0,1
2018-11-27,72.28,72.55,71.3,72.09,71.8795,5008125,0,1
2018-11-26,72.34,73,72.27,72.71,72.4977,6458287,0,1
2018-11-23,72.05,72.52,71.405,71.49,71.2812,2582343,0,1
2018-11-21,71.99,72.9,71.81,72.37,72.1587,7326182,0,1
2018-11-20,70.49,72.07,69.52,71.12,70.9123,9053946,0,1
2018-11-19,74.69,74.75,71.86,72.52,72.3082,6744852,0,1
2018-11-16,73.76,75.52,73.06,74.74,74.5218,8064168,0,1
2018-11-15,74.44,74.67,72.89,74.33,74.1129,7858298,0,1
2018-11-14,76.32,77.49,74.89,75.2,74.9804,7984223,0,1
2018-11-13,75.53,76.265,74.84,75.2,74.9804,4584553,0,1
2018-11-12,76.35,76.77,74.99,75.1,74.8807,5204896,0,1
2018-11-09,77.71,77.77,75.525,76.36,76.137,4737726,0,1
2018-11-08,77.69,78.16,77.24,77.78,77.5529,5425040,0,1
2018-11-07,76.94,78.23,76.57,77.97,77.7423,5403850,0,1
2018-11-06,77.34,77.58,76.355,76.57,76.3464,6424228,0,1
2018-11-05,76.49,77.77,76.05,77.53,77.3036,7143324,0,1
2018-11-02,77.53,78.59,75.71,76.58,76.3564,6995098,0,1
2018-11-01,75.23,76.84,74.84,76.79,76.5658,6117833,0,1
2018-10-31,75.5,76.34,74.92,75.04,74.8209,8755514,0,1
2018-10-30,73.07,74.64,72.81,74.51,74.2924,9469954,0,1
2018-10-29,73.26,74.01,71.39,72.19,71.9792,9874204,0,1
2018-10-26,72,72.71,70.69,72.07,71.8595,8371189,0,1
2018-10-25,72.69,73.495,72.23,73.1,72.8865,7648037,0,1
2018-10-24,73.47,74.6055,71.95,72.12,71.9094,8333909,0,1
2018-10-23,74.19,74.38,72.07,73.35,73.1358,11423769,0,1
2018-10-22,74.65,75.21,74.3,74.9,74.6813,7042460,0,1
2018-10-19,75.83,76.05,74.14,74.21,73.9933,7301200,0,1
2018-10-18,77.4,77.41,75.0031,75.6,75.3792,7622219,0,1
2018-10-17,77.52,77.8,75.94,76.48,76.2567,6816903,0,1
2018-10-16,75.6,77.65,75.32,77.48,77.2538,7744185,0,1
2018-10-15,75.77,76.16,74.97,74.99,74.771,5789049,0,1
2018-10-12,75.97,76.86,74.91,75.91,75.6883,10393839,0,1
2018-10-11,74.77,77.07,73.9,74.51,74.2924,11532101,0,1
2018-10-10,79.66,80.04,74.77,74.94,74.7212,12977800,0,1
2018-10-09,80.37,81.49,80.16,80.42,80.1852,7643669,0,1
2018-10-08,80.04,80.54,79.08,80.23,79.9957,8058686,0,1
2018-10-05,80.09,80.99,79.43,80.12,79.886,7019108,0,1
2018-10-04,82.34,82.48,80.02,80.18,79.9459,9161142,0,1
2018-10-03,81.93,82.96,81.75,82.5,82.2591,10046664,0,1
2018-10-02,84.34,84.55,82.5,82.77,82.5283,8446923,0,1
2018-10-01,85.1,85.85,84.37,84.46,84.2134,7876367,0,1
2018-09-28,84.29,85.27,84.25,84.72,84.4726,7452735,0,1
2018-09-27,83.77,84.915,83.73,84.54,84.2931,6080564,0,1
2018-09-26,82.61,84.73,81.95,83.7,83.4556,16357066,0,1
2018-09-25,84.86,85.1,84.07,84.79,84.5424,10519535,0,1
2018-09-24,85.16,85.26,84.25,84.27,84.0239,8770355,0,1
2018-09-21,86,86.04,85.01,85.55,85.3002,13852693,0,1
2018-09-20,85.09,85.87,84.93,85.37,85.1207,6620253,0,1
2018-09-19,85.69,85.85,84.115,84.43,84.1835,8053129,0,1
2018-09-18,83.24,85.35,83.24,85.26,85.011,7277700,0,1
2018-09-17,83.49,83.93,82.94,83.26,83.0169,4861055,0,1
2018-09-14,83.58,83.84,83.06,83.49,83.2462,4884358,0,1
2018-09-13,83.21,83.9,83.12,83.47,83.2263,5382087,0,1
2018-09-12,82.7,83.04,82.04,83,82.7576,5384257,0,1
2018-09-11,83.2,83.58,82.55,82.63,82.3887,7166847,0,1
2018-09-10,81.39,82.44,81.22,82.1,81.8603,6965201,0,1
2018-09-07,80.01,81.16,80.01,80.3,80.0655,6633912,0,1
2018-09-06,80.17,80.84,79.77,80.4,80.1652,8577029,0,1
2018-09-05,79.6475,80.32,79.301,79.92,79.6866,12269138,0,1
2018-09-04,79.39,80.97,79,79.6,79.3676,18565837,0,1
2018-08-31,81.25,82.25,81.25,82.2,81.96,5177091,0.2,1
2018-08-30,82.58,82.76,81.01,81.4,80.9653,7122291,0,1
2018-08-29,82.42,83.1,82.22,82.79,82.3479,5712433,0,1
2018-08-28,83.23,83.63,82.48,82.58,82.139,3788911,0,1
2018-08-27,83.04,83.45,82.23,82.65,82.2086,4012426,0,1
2018-08-24,82.42,82.8793,82.1,82.45,82.0097,3453010,0,1
2018-08-23,82.43,83.57,82.34,82.91,82.4672,4156852,0,1
2018-08-22,83.1,83.68,82.28,82.64,82.1987,4308340,0,1
2018-08-21,82.31,83.075,82.02,82.95,82.507,6337324,0,1
2018-08-20,81.52,82.42,80.95,82.18,81.7411,9345180,0,1
2018-08-17,80.04,80.4353,79.68,79.75,79.3241,9001373,0,1
2018-08-16,79.9,80.61,79.8,80.05,79.6225,5475778,0,1
2018-08-15,79.57,79.86,79.12,79.57,79.1451,5057181,0,1
2018-08-14,80.33,80.845,79.68,80.14,79.712,6079747,0,1
2018-08-13,80.82,81.145,80.01,80.15,79.722,4101202,0,1
2018-08-10,80.82,81.285,80.29,80.73,80.2989,5036698,0,1
2018-08-09,80.49,81.88,80.41,81.26,80.8261,4558513,0,1
2018-08-08,80.21,81.08,80.04,80.5,80.0701,5327095,0,1
2018-08-07,79.73,80.63,79.27,80.53,80.1,5418866,0,1
2018-08-06,78.74,79.58,78.43,79.51,79.0854,4280607,0,1
2018-08-03,78.73,78.98,78.44,78.74,78.3195,3762061,0,1
2018-08-02,77.77,79.07,77.4,78.65,78.23,5313775,0,1
2018-08-01,76.5,78.06,76.5,77.54,77.1259,6878480,0,1
2018-07-31,76.44,77.59,76.16,76.91,76.4993,8265586,0,1
2018-07-30,76.88,76.96,75.43,75.96,75.5544,7275433,0,1
2018-07-27,78.17,78.41,76.79,76.89,76.4794,6132297,0,1
2018-07-26,77,78.44,76.82,78.15,77.7327,6706302,0,1
2018-07-25,75.24,77.18,75.06,77.16,76.748,5614256,0,1
2018-07-24,76.85,77.09,75.435,75.53,75.1267,6054007,0,1
