Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,109.85,111.32,109.58,111.19,111.19,18652458,0,1
2018-11-29,110.27,110.795,109.635,110.06,110.06,11144347,0,1
2018-11-28,109.8,111.4,108.87,110.94,110.94,13977257,0,1
2018-11-27,108.76,110.03,108.63,109.72,109.72,9238176,0,1
2018-11-26,107.72,109.98,107.45,109.26,109.26,13948285,0,1
2018-11-23,106.74,107.39,106.06,106.65,106.65,6488406,0,1
2018-11-21,109.03,109.61,107.64,107.64,107.64,10619625,0,1
2018-11-20,109.78,110.49,107.98,108.45,108.45,18936153,0,1
2018-11-19,109.96,111.2,109.5282,110.83,110.83,13986991,0,1
2018-11-16,109.45,110.76,108.55,109.99,109.99,13798551,0,1
2018-11-15,108.24,110.08,106.81,110.07,110.07,19099954,0,1
2018-11-14,110.23,110.71,105.9836,107.33,107.33,18361433,0,1
2018-11-13,109.1,111.12,109.1,109.59,109.59,13746059,0,1
2018-11-12,111.42,111.94,108.6,108.95,108.95,13279671,0,1
2018-11-09,112.23,112.36,110.83,111.29,111.29,10432161,0,1
2018-11-08,111.01,112.925,111,112.38,112.38,11662499,0,1
2018-11-07,110.37,111.73,109.35,111.48,111.48,12679585,0,1
2018-11-06,108.67,109.67,107.76,109.6,109.6,10824959,0,1
2018-11-05,108.61,109.29,108.42,109.09,109.09,10276448,0,1
2018-11-02,109.9,110.81,107.49,108.38,108.38,19009518,0,1
2018-11-01,109.62,110.22,108.32,108.98,108.98,13065023,0,1
2018-10-31,108.08,110.48,107.79,109.02,109.02,20859992,0,1
2018-10-30,105.71,106.98,104.86,106.7,106.7,18019681,0,1
2018-10-29,104.46,106.63,103.7,104.85,104.85,18445175,0,1
2018-10-26,104,104.56,102.73,103.42,103.42,19174916,0,1
2018-10-25,104.18,105.9,103.72,104.86,104.86,17464708,0,1
2018-10-24,104.76,105.03,102.9068,103.29,103.29,23168916,0,1
2018-10-23,104.2,106.16,103.7,105.25,105.25,21407548,0,1
2018-10-22,108.15,108.34,106.1132,106.36,106.36,16199139,0,1
2018-10-19,107.65,109.22,107.27,107.91,107.91,15234549,0,1
2018-10-18,109.02,109.84,107.81,108.09,108.09,17582467,0,1
2018-10-17,108.38,110.8,108.23,109.83,109.83,18794482,0,1
2018-10-16,107.16,108.78,106.73,108.62,108.62,19302764,0,1
2018-10-15,107.2,108.85,106.32,106.34,106.34,18903216,0,1
2018-10-12,110.37,110.83,105.6,106.95,106.95,32075740,0,1
2018-10-11,110.97,111.47,107.38,108.13,108.13,33705616,0,1
2018-10-10,114.7,114.95,111.47,111.47,111.47,23086389,0,1
2018-10-09,114.67,115.03,113.67,114.52,114.52,14069477,0,1
2018-10-08,114.25,115.78,113.3534,115.32,115.32,14370869,0,1
2018-10-05,115.83,116.1,114.015,114.62,114.62,13777633,0,1
2018-10-04,114.55,116.81,114.21,115.27,115.27,16357406,0.8,1
2018-10-03,114.94,115.66,114.48,115.04,114.2471,17141962,0,1
2018-10-02,113.36,114.12,112.8128,113.97,113.1845,13753074,0,1
2018-10-01,113.37,114.61,113.04,113.5,112.7177,10147110,0,1
2018-09-28,113.65,114.24,112.52,112.84,112.0623,15815120,0,1
2018-09-27,115.42,115.76,114.16,114.52,113.7307,13282987,0,1
2018-09-26,116.75,116.8699,114.66,115.02,114.2272,14023640,0,1
2018-09-25,117.04,117.97,116.32,116.39,115.5878,9308310,0,1
2018-09-24,117.76,118.46,116.4315,116.72,115.9155,12492474,0,1
2018-09-21,119.13,119.23,117.74,117.85,117.0377,24788247,0,1
2018-09-20,118.5,119.24,118.08,118.63,117.8124,15589976,0,1
2018-09-19,114.44,118.06,114.44,117.62,116.8093,16052776,0,1
2018-09-18,114.33,114.655,113.56,114.3,113.5122,7944210,0,1
2018-09-17,113.79,114.43,113.3,113.84,113.0554,9561297,0,1
2018-09-14,113.81,114.49,113.23,113.5,112.7177,10337948,0,1
2018-09-13,113.37,114.13,112.67,113.52,112.7376,12470769,0,1
2018-09-12,114.25,114.88,112.85,113.08,112.3006,10800758,0,1
2018-09-11,113.54,114.575,113.18,114.43,113.6413,9333781,0,1
2018-09-10,114.85,114.97,113.66,113.71,112.9263,8276789,0,1
2018-09-07,114.5,114.77,113.63,114.32,113.5321,10955590,0,1
2018-09-06,114.5,114.7,113.5,114.1,113.3136,9877635,0,1
2018-09-05,115,115.7,114.25,114.59,113.8002,11462446,0,1
2018-09-04,114.34,115.24,113.63,115.15,114.3563,10174177,0,1
2018-08-31,114.83,114.84,113.819,114.58,113.7903,13065719,0,1
2018-08-30,115.59,116.04,114.98,115.19,114.3961,8991802,0,1
2018-08-29,116.35,116.37,115.36,115.76,114.9621,7221744,0,1
2018-08-28,117,117.03,115.97,116.14,115.3395,8302618,0,1
2018-08-27,115.22,117.28,115.17,116.71,115.9056,13768021,0,1
2018-08-24,114.98,115.22,114.451,114.68,113.8896,8845718,0,1
