Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,27.94,28.625,27.87,28.38,28.38,46177161,0,1
2018-11-29,28.18,28.35,27.97,28.04,28.04,46816381,0,1
2018-11-28,27.88,28.47,27.56,28.43,28.43,61388131,0,1
2018-11-27,27.43,27.9,27.39,27.74,27.74,43617082,0,1
2018-11-26,27.18,27.73,27.1,27.56,27.56,53210681,0,1
2018-11-23,27.08,27.17,26.88,26.97,26.97,22974139,0,1
2018-11-21,27.59,27.76,27.25,27.27,27.27,40364427,0,1
2018-11-20,27.42,27.57,26.97,27.38,27.38,92330608,0,1
2018-11-19,27.78,28.02,27.54,27.75,27.75,45999950,0,1
2018-11-16,27.69,27.89,27.42,27.75,27.75,52456146,0,1
2018-11-15,27.14,27.97,26.88,27.9,27.9,66174810,0,1
2018-11-14,27.95,28.1,26.78,27.21,27.21,69213341,0,1
2018-11-13,27.75,28.14,27.69,27.76,27.76,57423447,0,1
2018-11-12,28.38,28.52,27.64,27.75,27.75,50307471,0,1
2018-11-09,28.75,28.89,28.384,28.52,28.52,43270614,0,1
2018-11-08,28.5,29.12,28.43,28.87,28.87,49421212,0,1
2018-11-07,28.415,28.67,28.14,28.54,28.54,56679198,0,1
2018-11-06,28.02,28.245,27.74,28.21,28.21,43514383,0,1
2018-11-05,27.95,28.24,27.89,28.06,28.06,41103070,0,1
2018-11-02,28.01,28.38,27.52,27.89,27.89,69010191,0,1
2018-11-01,27.77,28,27.61,27.81,27.81,49827340,0,1
2018-10-31,27.1,27.88,27.06,27.5,27.5,92296258,0,1
2018-10-30,26.76,26.86,26.32,26.78,26.78,79004847,0,1
2018-10-29,26.69,27.18,26.29,26.61,26.61,89366976,0,1
2018-10-26,26.33,26.58,25.88,26.39,26.39,91103496,0,1
2018-10-25,26.38,26.93,26.18,26.59,26.59,73780443,0,1
2018-10-24,26.86,26.9,26.08,26.19,26.19,86386606,0,1
2018-10-23,26.39,27.2,26.105,27.02,27.02,102392522,0,1
2018-10-22,28.32,28.35,27.31,27.38,27.38,89942875,0,1
2018-10-19,28.14,28.52,27.97,28.32,28.32,64305353,0,1
2018-10-18,28.67,28.9,28.14,28.25,28.25,77369189,0,1
2018-10-17,28.37,29.19,28.16,28.9,28.9,79068716,0,1
2018-10-16,28.24,28.58,27.9,28.53,28.53,87887771,0,1
2018-10-15,28.49,28.62,27.64,27.92,27.92,114636134,0,1
2018-10-12,28.99,29.04,27.73,28.46,28.46,102279154,0,1
2018-10-11,28.89,29.25,28.26,28.36,28.36,111417275,0,1
2018-10-10,29.98,30.13,29.21,29.24,29.24,88454393,0,1
2018-10-09,30.03,30.19,29.87,29.98,29.98,58868611,0,1
2018-10-08,30.05,30.42,29.91,30.27,30.27,47471601,0,1
2018-10-05,30.6,30.65,30.05,30.23,30.23,51930971,0,1
2018-10-04,30.17,30.79,30.14,30.43,30.43,72325733,0,1
2018-10-03,29.81,30.175,29.72,30,30,61080338,0,1
2018-10-02,29.58,29.72,29.2705,29.58,29.58,42940345,0,1
2018-10-01,29.68,29.94,29.54,29.65,29.65,53900922,0,1
2018-09-28,29.65,29.85,29.42,29.46,29.46,74707597,0,1
2018-09-27,30.24,30.31,29.93,29.94,29.94,45879701,0,1
2018-09-26,30.71,30.74,30.06,30.13,30.13,57882434,0,1
2018-09-25,30.85,31.04,30.6,30.67,30.67,40949876,0,1
2018-09-24,30.98,31.2,30.66,30.74,30.74,45587684,0,1
2018-09-21,31.34,31.37,30.97,31.03,31.03,85992133,0,1
2018-09-20,31.3,31.37,31.14,31.19,31.19,83357431,0,1
2018-09-19,30.13,31.2,30.13,31,31,92666317,0,1
2018-09-18,30.33,30.4,30.13,30.21,30.21,49921737,0,1
2018-09-17,30.34,30.49,30.15,30.28,30.28,35026584,0,1
