Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,53.43,54.655,53.3,54.61,54.61,4546869,0,1
2018-11-29,52.82,53.57,52.82,53.23,53.23,2929061,0,1
2018-11-28,53.05,53.08,52.17,53.08,53.08,3813867,0,1
2018-11-27,53.08,53.97,52.69,52.79,52.79,6216922,0,1
2018-11-26,53.05,53.48,52.47,52.76,52.76,4319665,0,1
2018-11-23,52.72,53.218,52.16,52.68,52.68,2216560,0,1
2018-11-21,51.8,53.21,51.735,52.25,52.25,2952813,0,1
2018-11-20,51.84,52.37,51.33,51.57,51.57,3373544,0,1
2018-11-19,52.75,52.8412,52.075,52.39,52.39,3019263,0,1
2018-11-16,52.85,52.99,51.68,52.58,52.58,4770355,0,1
2018-11-15,52,53.5,51.73,53.23,53.23,5051807,0,1
2018-11-14,52.76,53.44,52.25,52.48,52.48,4346574,0,1
2018-11-13,52.1,53.0665,52.09,52.73,52.73,6528668,0,1
2018-11-12,52.4,52.72,51.54,51.89,51.89,3947201,0,1
2018-11-09,52.78,53.51,52.1245,52.49,52.49,4229979,0,1
2018-11-08,52.7,53.03,52.34,52.72,52.72,4634254,0,1
2018-11-07,52.1,53.31,51.95,52.88,52.88,4862519,0,1
2018-11-06,51.45,52.445,51.25,51.86,51.86,8061203,0,1
2018-11-05,51.67,51.78,51.06,51.42,51.42,6203831,0,1
2018-11-02,51,52.55,51,51.82,51.82,8457958,0,1
2018-11-01,49.3,51.04,49.3,50.95,50.95,6778582,0,1
2018-10-31,49.34,50.12,49.05,49.1,49.1,7568011,0,1
2018-10-30,47.36,49.18,47.25,49.15,49.15,8954906,0,1
2018-10-29,49.93,50.18,47.1,47.91,47.91,11202330,0,1
2018-10-26,49.9,50.18,48.33,49.58,49.58,10057921,0,1
2018-10-25,50.97,51.7,49.02,49.91,49.91,21643446,0,1
2018-10-24,57.76,57.79,54.36,54.59,54.59,6127813,0,1
2018-10-23,57.22,57.52,55.96,57.48,57.48,4253346,0,1
