Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,89.51,91.89,89.03,91,91,3995155,0,1
2018-11-29,93.05,94.24,89.52,89.77,89.77,6711329,0,1
2018-11-28,93.25,96.74,92,92.54,92.54,10267439,0,1
2018-11-27,105.67,106.81,103.98,104.95,104.95,2186167,0,1
2018-11-26,103.44,107.25,103.44,106.37,106.37,2960709,0,1
2018-11-23,100.96,102.83,100.96,102.41,102.41,576227,0,1
2018-11-21,101.23,104.19,100.715,102.35,102.35,2669555,0,1
2018-11-20,100.27,101.87,99.025,100.14,100.14,2002006,0,1
2018-11-19,106.34,107.15,101.83,102.48,102.48,1278208,0,1
2018-11-16,105.37,106.96,105,106.49,106.49,1197296,0,1
2018-11-15,104.56,106.79,102.71,105.96,105.96,1479655,0,1
2018-11-14,108.9,110.19,105.18,105.57,105.57,1642108,0,1
2018-11-13,109.36,110.61,107.78,108.21,108.21,994462,0,1
2018-11-12,110.99,111.715,106.4,109.1,109.1,2127678,0,1
2018-11-09,111.63,113.87,108.36,110.36,110.36,2522648,0,1
2018-11-08,116.24,116.71,114.485,116.56,116.56,1083800,0,1
2018-11-07,115.53,117.1,113.2,117.03,117.03,948144,0,1
2018-11-06,115.97,116.49,113.39,115.21,115.21,883770,0,1
2018-11-05,116.5,116.89,114.42,116.43,116.43,1037723,0,1
2018-11-02,116.43,117.925,114.79,115.92,115.92,1315205,0,1
2018-11-01,111.12,115.58,110.495,115.33,115.33,1266034,0,1
2018-10-31,111,113.69,111,111.3,111.3,1821152,0,1
2018-10-30,108.1,109.7,106.98,109.6,109.6,1334095,0,1
2018-10-29,108.26,109.41,106.16,107.5,107.5,1691148,0,1
2018-10-26,106.21,107.88,103.49,106.93,106.93,1467021,0,1
2018-10-25,107.21,109.03,106.895,107.29,107.29,1355605,0,1
2018-10-24,108.13,111,106.5,106.72,106.72,1542369,0,1
2018-10-23,106.55,108.39,104.18,107.87,107.87,1541545,0,1
2018-10-22,107.65,108.71,107.05,108.01,108.01,1075153,0,1
2018-10-19,109.66,110.15,106.85,107.01,107.01,1336998,0,1
2018-10-18,111.64,112,108.85,109.62,109.62,1492247,0,1
2018-10-17,114.16,114.35,111.735,112,112,1236794,0,1
2018-10-16,112.4,114.92,112.21,114.66,114.66,957078,0,1
2018-10-15,113.23,113.9,112.16,112.32,112.32,1442454,0,1
2018-10-12,113.19,114.14,111.83,112.84,112.84,2307025,0,1
2018-10-11,110.27,113.53,110.17,111.45,111.45,3524664,0,1
2018-10-10,120.33,120.57,110.26,110.38,110.38,4337600,0,1
2018-10-09,121.88,124.81,121.88,122.95,122.95,1459575,0,1
2018-10-08,122.56,123.3,120.36,121.88,121.88,1882730,0,1
2018-10-05,121.14,122.69,120.48,122,122,3050048,0,1
2018-10-04,122.45,122.83,120.09,120.75,120.75,2058832,0,1
2018-10-03,125.5,125.75,123.97,124.45,124.45,1695696,0,1
2018-10-02,128.56,128.61,124.98,125.28,125.28,1495640,0,1
2018-10-01,129.24,129.81,127.17,128.35,128.35,1539858,0,1
2018-09-28,128.59,130.62,128.33,128.97,128.97,1371234,0,1
2018-09-27,129.01,129.78,128,128.55,128.55,1596285,0,1
2018-09-26,126.82,130.56,126.65,129.21,129.21,1793622,0,1
2018-09-25,126.35,126.95,124.95,126.24,126.24,1232893,0,1
2018-09-24,126.69,127.57,124.12,125.59,125.59,1127952,0,1
