Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,31.59,31.62,30.95,31.43,31.43,10940737,0,1
2018-11-29,32.2,32.345,31.44,31.89,31.89,8943308,0,1
2018-11-28,31.89,32.235,31.21,32.17,32.17,9467672,0,1
2018-11-27,31.68,32.36,31.6,31.88,31.88,12510484,0,1
2018-11-26,31.1,31.83,31.08,31.8,31.8,18206616,0,1
2018-11-23,30.93,31.165,30.47,30.7,30.7,7920217,0,1
2018-11-21,31.83,32.14,31.65,31.93,31.93,5358226,0,1
2018-11-20,32.44,32.5,31.14,31.44,31.44,12667134,0,1
2018-11-19,32.25,33.08,32.2,32.99,32.99,12194580,0,1
2018-11-16,32.68,32.875,32.125,32.46,32.46,7905074,0,1
2018-11-15,32,32.47,31.75,32.45,32.45,13292439,0,1
2018-11-14,32.79,32.9785,32.01,32.25,32.25,15648681,0,1
2018-11-13,34,34.09,32.105,32.27,32.27,21537027,0,1
2018-11-12,35.38,35.43,34.11,34.16,34.16,9957351,0,1
2018-11-09,34.68,35.24,34.26,34.98,34.98,9357095,0,1
2018-11-08,36.23,36.32,35.15,35.37,35.37,8076617,0,1
2018-11-07,36.13,36.51,35.63,36.41,36.41,8772657,0,1
2018-11-06,35.84,36.135,35.49,35.77,35.77,7199178,0,1
2018-11-05,35.37,35.935,35.11,35.75,35.75,8974816,0,1
2018-11-02,35,35.08,34.5,34.9,34.9,7761990,0,1
2018-11-01,34.9,35.15,34.255,34.77,34.77,10371098,0,1
2018-10-31,35.4,35.6,34.55,34.68,34.68,10625502,0,1
2018-10-30,34.26,35.22,34.07,35.06,35.06,10404432,0,1
2018-10-29,35.25,35.48,33.94,34.42,34.42,11743316,0,1
2018-10-26,34.01,35.68,33.73,35.14,35.14,12585399,0,1
2018-10-25,34.72,35.285,34.605,34.74,34.74,11681298,0,1
2018-10-24,35.72,35.99,34.19,34.23,34.23,15161405,0,1
2018-10-23,35.5,35.64,34.63,35.6,35.6,14431255,0,1
2018-10-22,37.22,37.54,36.07,36.4,36.4,15887619,0,1
2018-10-19,37.84,38.86,37.53,37.54,37.54,16521404,0,1
2018-10-18,38.84,39.08,37.625,38,38,16491624,0,1
2018-10-17,39.78,40.0174,39.48,39.56,39.56,8723839,0,1
2018-10-16,39.9,40.45,39.77,40.08,40.08,7822035,0,1
2018-10-15,39.74,40.2,39.355,39.8,39.8,11180038,0,1
2018-10-12,40.14,40.26,38.99,39.6,39.6,7816918,0,1
2018-10-11,40.25,40.57,39.41,39.75,39.75,12017878,0,1
2018-10-10,41.98,42.15,40.6,40.64,40.64,9084105,0,1
2018-10-09,42.13,42.57,41.66,42.14,42.14,9496934,0,1
2018-10-08,41.42,42.12,41.27,42.01,42.01,7125426,0,1
