Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,118.13,122,118.13,121.94,121.94,8028692,0,1
2018-11-29,118.4,118.87,117.44,118.27,118.27,2878675,0,1
2018-11-28,115.98,118.52,115.57,118.5,118.5,3989365,0,1
2018-11-27,115.37,116.5269,114.9,116.44,116.44,2884749,0,1
2018-11-26,115.88,116.4303,114.99,115.86,115.86,2972459,0,1
2018-11-23,114.78,116.57,114.78,115.41,115.41,1444727,0,1
2018-11-21,115.89,116.89,114.92,115.28,115.28,3245054,0,1
2018-11-20,119.8,120.28,115.78,116,116,5088238,0,1
2018-11-19,118.08,119.52,117.965,119.01,119.01,4673935,0,1
2018-11-16,117.05,118.48,116.84,118.35,118.35,4484333,0,1
2018-11-15,116.43,116.99,115.6,116.8,116.8,4045746,0,1
2018-11-14,117.44,117.48,116.27,116.65,116.65,4423812,0,1
2018-11-13,117.75,117.75,116.21,117.14,117.14,3609927,0,1
2018-11-12,117,118.32,116.71,116.97,116.97,4781899,0,1
2018-11-09,116.08,117.71,116.08,117.48,117.48,5026306,0,1
2018-11-08,115.38,116.5,115.25,116.06,116.06,2925092,0,1
2018-11-07,115.45,115.77,114.44,115.61,115.61,4219594,0,1
2018-11-06,114.03,115.35,113.86,115.21,115.21,3913449,0,1
2018-11-05,111.69,114.44,111.28,114.39,114.39,5270360,0,1
2018-11-02,111.49,112.1,109.63,111.17,111.17,6705770,0,1
2018-11-01,112,113.14,110.98,111.51,111.51,5736715,0,1
2018-10-31,113.49,113.49,111.19,112.38,112.38,6449473,0,1
2018-10-30,113.75,114.23,112.6,113.77,113.77,4900399,0,1
2018-10-29,111.29,113.31,111.1432,112.89,112.89,5705997,0,1
2018-10-26,111.62,112.06,109.69,110.45,110.45,5872775,0,1
2018-10-25,112.96,113.27,111.4222,112.85,112.85,6712939,0,1
2018-10-24,110.2,114.16,109.95,112.96,112.96,8222879,0,1
2018-10-23,108.93,110.53,108.32,110.13,110.13,4484123,0,1
2018-10-22,110.09,110.89,109.2438,109.4,109.4,5477714,0,1
2018-10-19,108.59,110.6,108.49,110.29,110.29,5109005,0,1
2018-10-18,108.48,109.3457,107.55,107.93,107.93,4094033,0,1
2018-10-17,107.21,108.7785,107.19,108.31,108.31,4495857,0,1
2018-10-16,106.31,107.69,105.8401,107.39,107.39,4061579,0,1
2018-10-15,105.2,106.65,105.17,105.63,105.63,3805689,0,1
2018-10-12,105.3,105.76,104.53,105.28,105.28,4543011,0,1
2018-10-11,108.21,108.48,104.9,105.06,105.06,5755112,0,1
2018-10-10,107.59,109.35,107.2,107.34,107.34,5796166,0,1
2018-10-09,108.68,108.94,107.52,108.12,108.12,4105678,0,1
2018-10-08,106.36,108.34,106.31,108.19,108.19,3994129,0,1
2018-10-05,106.25,107.01,105.98,106.49,106.49,3438074,0,1
2018-10-04,106.85,107.4,105.8,106.61,106.61,4930274,0,1
2018-10-03,109.21,109.71,107.17,107.52,107.52,6107483,0,1
2018-10-02,110.45,111.11,107.7,108.72,108.72,6702152,0,1
2018-10-01,112.15,112.48,110.67,110.71,110.71,5064669,0,1
2018-09-28,111.54,112.05,110.91,111.8,111.8,5945256,0,1
2018-09-27,111.43,112.4,110.91,111.05,111.05,3841618,0,1
2018-09-26,112.27,112.86,111.31,111.5,111.5,4053521,0,1
2018-09-25,112.64,112.75,111.76,111.97,111.97,3538656,0,1
2018-09-24,114.1,114.72,112.2,112.27,112.27,3387617,0,1
2018-09-21,115.26,115.52,114.835,114.91,114.91,6989548,0,1
2018-09-20,114.23,115.51,114.11,115.22,115.22,3375863,0,1
2018-09-19,113.95,114.24,113.46,113.77,113.77,2844869,0,1
2018-09-18,115.475,115.475,113.69,113.98,113.98,4081437,0,1
2018-09-17,114.6,115.45,114.22,115.4,115.4,3092582,0,1
2018-09-14,114.89,114.89,113.722,114.57,114.57,2698325,0,1
2018-09-13,114.49,115.01,113.694,114.99,114.99,3808143,0,1
2018-09-12,113.31,114.2311,113.04,113.85,113.85,3651358,0,1
2018-09-11,111.85,113.745,111.85,113.33,113.33,2807253,0,1
2018-09-10,112.92,113.99,112.7,113.57,113.57,3289725,0,1
2018-09-07,112.85,113.5,111.51,112.74,112.74,3834064,0,1
2018-09-06,112,113.53,111.44,113.5,113.5,4808260,0.9275,1
2018-09-05,110.76,113.17,110.7,113.12,112.2031,4392105,0,1
2018-09-04,111.82,112.09,110.45,111,110.1003,4576572,0,1
2018-08-31,111.77,112.58,111.26,112.01,111.1021,4248805,0,1
2018-08-30,111.87,112.23,111.55,111.96,111.0525,2119073,0,1
2018-08-29,111.3,112.1173,111.22,112.05,111.1418,2403189,0,1
2018-08-28,112.22,112.445,110.89,111.17,110.2689,5229403,0,1
2018-08-27,112.58,112.77,111.83,112.41,111.4989,3155717,0,1
2018-08-24,111.87,112.5299,111.8,112.15,111.241,3677721,0,1
2018-08-23,112.17,112.23,111.51,111.93,111.0227,4509100,0,1
2018-08-22,113.7,113.82,111.96,112.24,111.3302,3861109,0,1
2018-08-21,115.25,115.25,113.65,113.72,112.7982,4667719,0,1
2018-08-20,114.99,115.85,114.6,114.84,113.9092,3676022,0,1
2018-08-17,114,115.09,114,114.96,114.0282,3391709,0,1
2018-08-16,113.74,114.73,113.37,114.25,113.3239,4504643,0,1
2018-08-15,112.76,113.74,112.25,113.45,112.5304,6513277,0,1
2018-08-14,112.7,113.49,112.11,113.1,112.1833,3836737,0,1
2018-08-13,112.81,113.14,112.01,113.02,112.1039,3170097,0,1
2018-08-10,113.59,113.97,112.57,112.87,111.9551,3711872,0,1
2018-08-09,114.12,114.12,113.38,113.7,112.7784,4115379,0,1
2018-08-08,114.52,114.85,113.47,113.49,112.5701,5173261,0,1
2018-08-07,116.45,116.45,113.53,114.22,113.2942,6919565,0,1
2018-08-06,117.25,118.44,116.9,117.38,116.4286,6704962,0,1
2018-08-03,114.77,116.7,114.37,116.3,115.3573,3934466,0,1
2018-08-02,113.6,114.93,113.09,114.69,113.7604,4167239,0,1
2018-08-01,114.42,114.525,113.225,113.61,112.6891,4169179,0,1
2018-07-31,114.66,115.49,114.11,115,114.0679,4892122,0,1
2018-07-30,113.78,114.59,113.67,114.18,113.2545,3621803,0,1
2018-07-27,114.77,115.35,114.025,114.28,113.3537,4563735,0,1
2018-07-26,116.14,116.9,114.88,115,114.0679,5096320,0,1
2018-07-25,114.94,115.67,114.5,115.21,114.2762,5450520,0,1
2018-07-24,114.14,114.92,113.85,114.74,113.81,5095050,0,1
2018-07-23,115.52,115.98,113.58,114.39,113.4628,7769312,0,1
2018-07-20,115.75,116.79,115.22,116.01,115.0697,27609997,0,1
2018-07-19,114.77,116.59,114.75,115.77,114.8316,9241278,0,1
2018-07-18,114.92,115,113.89,114.83,113.8992,5379211,0,1
2018-07-17,113.47,115.03,113.47,114.88,113.9488,6783841,0,1
2018-07-16,112.56,113.121,111.7511,112.96,112.0444,5413797,0,1
2018-07-13,111.68,112.79,111.62,112.69,111.7766,4417072,0,1
2018-07-12,112.54,112.71,110.97,111.53,110.626,5500136,0,1
2018-07-11,112.64,112.94,112.1,112.54,111.6278,5521425,0,1
2018-07-10,110.62,113,109.68,112.89,111.975,16107178,0,1
2018-07-09,109.13,109.3,107.52,107.76,106.8865,7866386,0,1
2018-07-06,109.49,110.02,108.97,109.56,108.672,4387271,0,1
2018-07-05,108.91,109.615,108,109.55,108.662,4870442,0,1
2018-07-03,108.58,109.57,108.055,108.8,107.9181,3769084,0,1
2018-07-02,108.7,110,108.31,109.53,108.6422,4711946,0,1
2018-06-29,108.72,109.5,107.8,108.87,107.9875,4721408,0,1
2018-06-28,108.42,109.3,108.3,108.68,107.7991,4297621,0,1
2018-06-27,108.37,108.955,107.62,108.27,107.3924,6229171,0,1
2018-06-26,109.05,109.17,107.47,108.05,107.1742,5034143,0,1
