Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,113.6,116.72,113.38,115.03,115.03,9546322,0,1
2018-11-29,121.37,122.83,120.55,121.84,121.84,1180695,0,1
2018-11-28,119.99,122.27,118.52,122.19,122.19,1497787,0,1
2018-11-27,120,120.4,119.07,119.97,119.97,1539401,0,1
2018-11-26,118.99,120.51,118.28,119.9,119.9,1284637,0,1
2018-11-23,116.51,118,115.8,117.26,117.26,445155,0,1
2018-11-21,116.1,118.74,116.09,117.17,117.17,1317537,0,1
2018-11-20,114.26,116.29,113.14,115.56,115.56,2237734,0.41,1
2018-11-19,118.45,118.86,115.39,116.5,116.0881,1696729,0,1
2018-11-16,117.22,119.32,117.04,118.65,118.2305,1369326,0,1
2018-11-15,115.24,118.62,115.0308,118.31,117.8917,1596334,0,1
2018-11-14,117.35,118,115.6,116.3,115.8888,1383237,0,1
2018-11-13,115.72,117.92,115.7,116.55,116.1379,2381824,0,1
2018-11-12,116.56,117.31,114.73,115.07,114.6632,1997245,0,1
2018-11-09,116.65,117.62,116.18,117.04,116.6262,1687452,0,1
2018-11-08,115.61,117.21,115.26,116.91,116.4967,1810487,0,1
2018-11-07,114.82,117.15,114.635,116.14,115.7294,2503054,0,1
2018-11-06,115,117.395,112.11,114.55,114.145,6924640,0,1
2018-11-05,121.3,121.53,119.71,120.68,120.2533,2425040,0,1
2018-11-02,122.24,122.97,119.94,120.93,120.5025,2814140,0,1
2018-11-01,118.485,121.23,116.02,121.09,120.6619,2471271,0,1
2018-10-31,116.33,118.72,116.21,116.89,116.4767,2438100,0,1
2018-10-30,112.85,115.37,112.45,115.27,114.8625,2419908,0,1
2018-10-29,113.92,114.53,111.2,112.78,112.3813,2868570,0,1
2018-10-26,108.63,114.18,108.44,112.73,112.3315,3120997,0,1
2018-10-25,108.16,112.38,108.16,111.54,111.1457,3274383,0,1
2018-10-24,112.03,113.78,106.96,107.13,106.7513,5159592,0,1
2018-10-23,111,112.4,107.9,112.35,111.9528,4007767,0,1
2018-10-22,112.55,113.12,111.28,111.49,111.0958,1559574,0,1
2018-10-19,114.71,115.29,112.01,112.04,111.6439,2664322,0,1
2018-10-18,117.49,117.93,115.12,115.29,114.8824,2185114,0,1
2018-10-17,118.17,118.725,116.37,117.96,117.543,1067891,0,1
2018-10-16,116.23,118.33,115.96,117.95,117.533,1560621,0,1
2018-10-15,117.05,117.4,115.47,115.51,115.1016,1509679,0,1
2018-10-12,117.21,117.885,115.7395,117.49,117.0746,2303430,0,1
2018-10-11,116.34,117.42,114.05,114.63,114.2247,2606787,0,1
2018-10-10,119.27,119.66,116.41,116.48,116.0682,2233216,0,1
2018-10-09,120.48,121.26,119.68,119.77,119.3466,1718194,0,1
2018-10-08,121.45,121.69,119.5,120.57,120.1437,1676830,0,1
2018-10-05,122.92,123.515,120.29,121.45,121.0206,2302996,0,1
2018-10-04,124.29,124.56,121.075,122.2,121.768,2714311,0,1
2018-10-03,126.3,126.89,124.34,124.59,124.1495,2451676,0,1
2018-10-02,128.16,128.485,125.95,125.97,125.5246,2168868,0,1
2018-10-01,132.67,132.86,128.3,128.35,127.8962,2299685,0,1
2018-09-28,132.8,133.13,131.865,132.03,131.5632,2438980,0,1
2018-09-27,130.48,133.5,130.34,133.42,132.9483,1935045,0,1
2018-09-26,129.52,132.04,129.3431,130.98,130.5169,2358559,0,1
2018-09-25,130.71,130.74,129.15,129.27,128.813,1362765,0,1
2018-09-24,130.38,130.76,128.39,130.24,129.7795,1566799,0,1
2018-09-21,132.66,133.36,130.41,130.9,130.4372,5531014,0,1
2018-09-20,131.72,132.25,130.24,132.18,131.7127,1811398,0,1
2018-09-19,130.3,131.59,129.78,131.23,130.766,1625378,0,1
2018-09-18,129.85,130.27,129.25,129.81,129.3511,1755926,0,1
2018-09-17,130.29,130.51,129.36,129.77,129.3112,1935409,0,1
2018-09-14,129.82,130.86,129.42,130.43,129.9689,1693763,0,1
2018-09-13,128.05,129.86,128.01,129.54,129.082,1928347,0,1
2018-09-12,127.18,127.71,126.5,127.57,127.119,1456601,0,1
2018-09-11,126.9,128.21,126.67,127.35,126.8998,2683275,0,1
2018-09-10,127.08,128.04,126.7,127.68,127.2286,4017439,0,1
2018-09-07,125.01,126.7,124.3805,126.61,126.1624,2916791,0,1
2018-09-06,125.12,125.65,123.56,124.98,124.5381,2464736,0,1
2018-09-05,125.7,126.19,124.86,125.01,124.568,3074411,0,1
2018-09-04,126.11,126.72,125.06,126.55,126.1026,2069213,0,1
2018-08-31,126.34,127.27,126.21,126.47,126.0229,2249708,0,1
2018-08-30,126.86,127.05,125.74,126.21,125.7638,1814922,0,1
2018-08-29,124.31,127.76,124.16,126.95,126.5012,3105275,0,1
2018-08-28,124.58,125.27,123.568,124.68,124.2392,1698237,0,1
2018-08-27,123.68,124.7,123.58,124.29,123.8506,1269859,0,1
2018-08-24,122.58,123.59,122.3,123.11,122.6748,1408388,0,1
2018-08-23,123.65,123.83,122.02,122.18,121.748,1667196,0,1
2018-08-22,124.34,124.71,123.55,123.71,123.2726,1582597,0.41,1
2018-08-21,124.43,125.64,124.365,125.16,124.3055,2488358,0,1
2018-08-20,123.84,124.52,123.63,124.4,123.5507,2439611,0,1
2018-08-17,122.1,123.88,121.42,123.85,123.0045,2652814,0,1
2018-08-16,121.18,122.83,121.11,122.15,121.3161,2475606,0,1
2018-08-15,120.56,121.02,119.32,120.43,119.6078,2115688,0,1
2018-08-14,121.51,122,120.84,121.61,120.7798,2162568,0,1
2018-08-13,120.65,121.45,119.9,120.46,119.6376,1713025,0,1
2018-08-10,120.57,121.64,119.77,120.16,119.3397,2314238,0,1
2018-08-09,122.03,122.9,120.61,120.79,119.9654,3202708,0,1
2018-08-08,124.61,125.67,121.5,121.63,120.7996,2864636,0,1
2018-08-07,125.31,126.83,123.96,124.43,123.5805,3859026,0,1
2018-08-06,128.51,129.51,127.4,129.28,128.3974,2014715,0,1
2018-08-03,129.11,129.28,127.58,128.19,127.3149,1326507,0,1
2018-08-02,126.72,129.32,125.92,129.13,128.2484,1513082,0,1
2018-08-01,127.78,129.18,126.97,127.87,126.997,2321718,0,1
2018-07-31,126.21,128.06,125.7,127.84,126.9672,1614446,0,1
2018-07-30,128.29,128.47,125.69,125.91,125.0504,2040135,0,1
2018-07-27,131.13,131.87,128.34,128.55,127.6724,2028723,0,1
2018-07-26,132.17,133.6608,130.7703,130.97,130.0759,1960497,0,1
2018-07-25,129,131.73,127.21,131.5,130.6023,2717896,0,1
2018-07-24,132.01,132.31,128.77,130.02,129.1324,3871104,0,1
2018-07-23,133.05,133.05,131.87,132.03,131.1286,1497791,0,1
2018-07-20,132.91,134.12,132.07,133.05,132.1417,1529783,0,1
2018-07-19,131.02,133.47,131.02,133.2,132.2906,1964358,0,1
2018-07-18,130.36,133.68,130.16,133.13,132.2211,2127714,0,1
2018-07-17,130.13,130.94,129.9,130.45,129.5594,1224349,0,1
2018-07-16,131.24,131.44,130.26,130.79,129.8971,1444190,0,1
2018-07-13,130.54,131.16,130.41,131.01,130.1156,843578,0,1
2018-07-12,130.68,131.09,129.37,130.77,129.8772,1334980,0,1
2018-07-11,130.07,130.63,129.26,129.85,128.9635,1831331,0,1
2018-07-10,130.09,131.43,130.09,130.73,129.8375,2269708,0,1
2018-07-09,129.08,130.26,127.91,130.16,129.2714,2635437,0,1
2018-07-06,126.71,127.96,125.84,127.66,126.7885,1435468,0,1
2018-07-05,125.06,126.71,125.06,126.49,125.6265,1982623,0,1
2018-07-03,127.06,127.54,124.34,124.52,123.6699,1345846,0,1
2018-07-02,125.57,126.92,125,126.49,125.6265,1681299,0,1
2018-06-29,125.38,127.55,125.25,126.6,125.7357,2022810,0,1
2018-06-28,127.04,127.29,124.22,125.26,124.4049,2073606,0,1
2018-06-27,129.56,130.77,126.7,126.94,126.0734,2284817,0,1
2018-06-26,129.45,130.14,128.96,129.43,128.5464,1748818,0,1
2018-06-25,131.47,131.99,128.66,129.1,128.2186,2432145,0,1
2018-06-22,133.95,134.31,132.48,132.61,131.7047,1813937,0,1
2018-06-21,135.79,135.99,133.42,133.73,132.817,1684111,0,1
2018-06-20,136.75,138.22,135.83,135.99,135.0616,1794920,0,1
2018-06-19,137.14,137.52,135.5,136.58,135.6476,1364059,0,1
2018-06-18,137.82,138.86,137.501,138.67,137.7233,826478,0,1
2018-06-15,139,139.19,137.22,138.83,137.8822,2321156,0,1
2018-06-14,138.7,139.39,138.15,138.75,137.8028,1216094,0,1
2018-06-13,140,140.48,137.76,138.35,137.4055,1662692,0,1
2018-06-12,139.56,140.42,139.24,139.86,138.9052,1354205,0,1
2018-06-11,138.04,139.84,137.745,139.14,138.1901,1809825,0,1
