Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,75.75,76.37,74.69,75.54,75.54,4767447,0,1
2018-11-29,76.83,76.99,75.84,76.46,76.46,1970295,0,1
2018-11-28,75.25,77.08,75.01,76.95,76.95,4285898,0,1
2018-11-27,74.52,75.88,74.52,75.17,75.17,5549616,0,1
2018-11-26,73.86,75.24,73.775,75.09,75.09,3508382,0,1
2018-11-23,72.2,73.45,72.2,73.12,73.12,1095278,0,1
2018-11-21,71.97,73.27,71.57,72.57,72.57,2499484,0,1
2018-11-20,70.17,71.8,69.81,71.49,71.49,5740090,0,1
2018-11-19,72.93,73.18,70.63,71.2,71.2,4401511,0,1
2018-11-16,72.32,73.34,72.2,73.04,73.04,4737859,0,1
2018-11-15,70.53,72.99,70.35,72.89,72.89,4069783,0,1
2018-11-14,71.56,72.28,70.785,71.08,71.08,3790671,0,1
2018-11-13,70.66,71.795,70.22,70.86,70.86,2346634,0,1
2018-11-12,71.16,71.4,70.04,70.19,70.19,4186283,0,1
2018-11-09,71.71,72.14,70.76,71.16,71.16,3249406,0,1
2018-11-08,72.49,72.76,71.535,72.02,72.02,2369368,0.15,1
2018-11-07,71.13,72.99,71.05,72.97,72.8183,2263317,0,1
2018-11-06,71.31,71.75,69.55,70.59,70.4433,3991643,0,1
2018-11-05,72.48,72.65,71.76,72.4,72.2495,2633086,0,1
2018-11-02,73.16,74.12,72.13,72.82,72.6686,2982284,0,1
2018-11-01,71.48,72.96,71.23,72.65,72.499,3044292,0,1
2018-10-31,69.93,72.42,69.69,71.17,71.0221,5039273,0,1
2018-10-30,68.6,69.63,67.86,68.7,68.5572,3200491,0,1
2018-10-29,68.92,70.02,67.68,68.6,68.4574,6077473,0,1
2018-10-26,67.17,69.58,66.36,68.27,68.1281,5634588,0,1
2018-10-25,66.75,68.22,66.01,67.55,67.4096,11014312,0,1
2018-10-24,69.18,70.63,63.76,63.82,63.6874,13473000,0,1
2018-10-23,68.87,69.45,66.87,68.87,68.7269,8984634,0,1
2018-10-22,70.62,70.97,70.02,70.16,70.0142,4126144,0,1
2018-10-19,71.8,72.01,70.5,70.66,70.5131,7481975,0,1
2018-10-18,74.53,74.53,71.935,72.05,71.9002,3723165,0,1
2018-10-17,74.48,74.96,73.69,74.52,74.3651,1777682,0,1
2018-10-16,73.55,74.685,73.01,74.63,74.4749,1927371,0,1
2018-10-15,73.34,73.615,72.97,72.99,72.8383,2993961,0,1
2018-10-12,74.24,74.35,72.72,73.62,73.467,3676409,0,1
2018-10-11,73.2,73.54,72.07,73.1,72.9481,5944487,0,1
2018-10-10,74.66,75.2,73.3,73.4,73.2474,7380633,0,1
2018-10-09,75,75.66,74.78,75.23,75.0736,6070661,0,1
2018-10-08,74.23,75.03,73.62,74.95,74.7942,5211739,0,1
2018-10-05,75.46,75.7899,73.515,74.38,74.2254,3622183,0,1
2018-10-04,76.57,76.76,74.57,75.41,75.2533,4779435,0,1
2018-10-03,77.39,77.57,76.5,76.55,76.3909,4619556,0,1
2018-10-02,78.33,78.89,77.05,77.08,76.9198,4398394,0,1
2018-10-01,81.34,81.34,78.38,78.39,78.2271,4116921,0,1
