Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,33.47,34.58,33.38,34.22,34.22,7058842,0,1
2018-11-29,34.48,34.61,33.03,33.74,33.74,8948545,0,1
2018-11-28,34.06,34.52,33.44,34.42,34.42,7239770,0,1
2018-11-27,32.39,33.93,32.34,33.89,33.89,8596211,0,1
2018-11-26,32.15,32.625,31.71,32.56,32.56,11364844,0,1
2018-11-23,32.74,32.92,31.81,32.01,32.01,4105175,0,1
2018-11-21,32.19,32.81,31.95,32.59,32.59,8472729,0,1
2018-11-20,31.81,32.33,31.43,31.95,31.95,10100914,0,1
2018-11-19,33.28,33.76,32.56,33.08,33.08,12354878,0,1
2018-11-16,31.75,33.4,30.6374,33.3,33.3,15920650,0,1
2018-11-15,32.5,32.8,31.42,32.27,32.27,17244203,0,1
2018-11-14,35.19,37.32,33,33.22,33.22,29684664,0,1
2018-11-13,37.31,37.52,35.45,35.79,35.79,12275400,0,1
2018-11-12,37.92,38.35,36.97,37.05,37.05,7933924,0,1
2018-11-09,37.61,37.93,37.16,37.78,37.78,5809621,0,1
2018-11-08,37.3,37.93,36.61,37.79,37.79,7658840,0,1
2018-11-07,37.07,37.34,35.92,37.19,37.19,9498289,0,1
2018-11-06,36.76,37.05,36.3,37.03,37.03,6319215,0,1
2018-11-05,35.58,36.76,35.28,36.75,36.75,7212183,0,1
2018-11-02,35.28,36.23,34.96,35.54,35.54,8011934,0,1
2018-11-01,34.06,34.79,33.76,34.59,34.59,5655626,0,1
2018-10-31,35.77,35.88,34.28,34.29,34.29,9431593,0,1
2018-10-30,34.2,35.77,34.07,35.72,35.72,9319069,0,1
2018-10-29,32.82,35.08,32.7267,33.98,33.98,11498329,0,1
2018-10-26,33.07,33.66,32.09,32.37,32.37,7822320,0,1
2018-10-25,32.27,33.28,32.14,33.09,33.09,6887781,0,1
2018-10-24,32.56,33.47,32.11,32.22,32.22,6629962,0,1
2018-10-23,32.34,32.61,31.4,32.54,32.54,7327584,0,1
2018-10-22,32.67,33.31,32.5,32.89,32.89,7511057,0,1
2018-10-19,32.38,32.54,31.75,32.34,32.34,7442807,0,1
2018-10-18,31.74,32.5,31.73,32.41,32.41,8242534,0,1
2018-10-17,33.43,33.5985,31.64,31.84,31.84,10743379,0,1
2018-10-16,33.5,33.58,32.83,33.51,33.51,6571636,0,1
2018-10-15,33.33,33.81,33.23,33.39,33.39,5766778,0,1
2018-10-12,32.78,33.86,32.64,33.38,33.38,8192085,0,1
2018-10-11,33.07,33.95,31.89,32.14,32.14,8094495,0,1
2018-10-10,33.06,33.35,32.7,32.76,32.76,5136257,0,1
2018-10-09,33.13,33.65,32.85,33.05,33.05,5984204,0,1
2018-10-08,32.79,33.26,32.3,33.18,33.18,4700290,0,1
2018-10-05,32.87,33.4511,32.35,32.83,32.83,9014982,0,1
2018-10-04,33.38,33.68,32.48,32.87,32.87,9176528,0,1
2018-10-03,33.13,33.55,32.57,33.4,33.4,7065620,0,1
2018-10-02,34.7,35.26,33.02,33.03,33.03,8099177,0,1
2018-10-01,34.56,34.98,34.4,34.71,34.71,4176893,0,1
2018-09-28,34.6,35.025,34.33,34.73,34.73,4403574,0,1
2018-09-27,34.88,35.06,34.46,34.59,34.59,3727708,0,1
2018-09-26,34.56,35.13,34.08,34.89,34.89,8757488,0,1
2018-09-25,34.97,35.12,34.05,34.38,34.38,5149496,0,1
2018-09-24,35.7,36.03,34.74,34.75,34.75,6153168,0,1
2018-09-21,35.39,36.05,35.27,35.69,35.69,9012078,0,1
2018-09-20,35.58,35.63,34.6,35.18,35.18,6709143,0,1
2018-09-19,35.6,35.9,35.34,35.55,35.55,3913904,0,1
2018-09-18,35.22,35.73,35.21,35.53,35.53,3433042,0,1
