Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,139.01,142.26,138.63,141.71,141.71,11360423,0,1
2018-11-29,140.69,140.7,138.71,139.1,139.1,8751920,0,1
2018-11-28,137.07,141.54,136.8686,141.38,141.38,11265076,0,1
2018-11-27,135.28,136.31,134.12,135.91,135.91,7877868,0,1
2018-11-26,134.6,136.52,134.25,135.94,135.94,9144597,0,1
2018-11-23,132.59,134.25,132.49,132.87,132.87,3676032,0,1
2018-11-21,134.36,135.78,133.63,134.42,134.42,7416670,0,1
2018-11-20,130.31,134.53,129.54,133.37,133.37,12720172,0,1
2018-11-19,140.47,140.57,134.25,134.76,134.76,16252967,0,1
2018-11-16,140.42,141.84,139.92,140.18,140.18,8628027,0,1
2018-11-15,138.85,141.91,137.93,141.84,141.84,8564991,0.25,1
2018-11-14,142.02,142.6,138.4128,139.49,139.2446,6613922,0,1
2018-11-13,140.35,141.9,139.01,139.72,139.4742,6286973,0,1
2018-11-12,143.42,143.64,139.17,139.72,139.4742,11335081,0,1
2018-11-09,144.2,144.57,142.36,143.93,143.6768,8339828,0,1
2018-11-08,144.6,145.46,143.652,145.23,144.9745,5927356,0,1
2018-11-07,142.34,144.9,142.32,144.78,144.5253,20502121,0,1
2018-11-06,139.8,140.91,139.72,140.79,140.5423,4732703,0,1
2018-11-05,139.8,140.21,138.07,139.8,139.554,6280034,0,1
2018-11-02,141.11,141.4546,137.85,139.78,139.5341,17063121,0,1
2018-11-01,139,140.87,137.49,140.83,140.5822,16023953,0,1
2018-10-31,134.99,139.12,134.99,137.85,137.6075,13205283,0,1
2018-10-30,133.08,134.86,129.79,132.76,132.5264,15107555,0,1
2018-10-29,139.61,141.51,132.27,134.33,134.0937,12768190,0,1
2018-10-26,137.98,139.87,136.06,137.74,137.4977,12034937,0,1
2018-10-25,135.45,140.9,132.5,140.52,140.2728,14985905,0,1
2018-10-24,139.7,140.18,134,134.26,134.0238,13849587,0,1
2018-10-23,136.89,140.04,135.59,139.12,138.8752,10736088,0,1
2018-10-22,140.97,141.54,139.51,140.64,140.3926,6099509,0,1
2018-10-19,139.9,142.19,139.38,140.08,139.8335,8696873,0,1
2018-10-18,142.46,142.46,137.95,139.29,139.0449,10222553,0,1
2018-10-17,142.34,142.86,140.73,142.45,142.1994,9170646,0,1
2018-10-16,138.71,142.14,138.68,141.74,141.4906,11059518,0,1
2018-10-15,139.9,140.06,137.22,137.23,136.9886,7953001,0,1
2018-10-12,138.48,140.98,137.43,140.06,139.8136,12993257,0,1
2018-10-11,134.09,137.24,132.26,133.73,133.4947,15657170,0,1
2018-10-10,142.57,142.69,135.21,135.52,135.2816,15450100,0,1
2018-10-09,141.46,143.29,141.12,142.31,142.0596,10798415,0,1
2018-10-08,145.01,145.01,140.18,141.89,141.6404,11637314,0,1
2018-10-05,146.64,147.41,144.4,145.36,145.1042,7085718,0,1
2018-10-04,149.18,149.28,146.1,146.76,146.5018,9208887,0,1
2018-10-03,150.71,150.71,149.19,149.37,149.1072,7521101,0,1
2018-10-02,150.84,150.84,149.17,149.67,149.4067,8047706,0,1
2018-10-01,150.89,151.56,150.61,150.79,150.5247,9802691,0,1
2018-09-28,149.81,150.37,149.55,150.09,149.8259,6035936,0,1
2018-09-27,149.9,150.64,149.562,150.02,149.756,5868620,0,1
2018-09-26,150,150.42,149.04,149.27,149.0074,5852463,0,1
2018-09-25,149.71,149.96,149.1,149.58,149.3168,4230860,0,1
2018-09-24,149.16,149.65,147.27,149.11,148.8476,6706692,0,1
2018-09-21,149.95,150.26,149.35,150.05,149.786,15628076,0,1
