Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,30.69,30.74,30.23,30.59,30.59,9053195,0,1
2018-11-29,30.84,30.8551,30.33,30.67,30.67,5671284,0,1
2018-11-28,31.14,31.165,30.82,30.86,30.86,4439004,0,1
2018-11-27,30.72,31.2,30.45,31.12,31.12,5136416,0,1
2018-11-26,30.83,31.01,30.59,30.69,30.69,4483246,0,1
2018-11-23,30.76,30.975,30.465,30.84,30.84,2084673,0,1
2018-11-21,31.21,31.3748,30.585,30.64,30.64,6553785,0,1
2018-11-20,31.43,31.83,31.27,31.44,31.44,4087089,0,1
2018-11-19,30.85,31.45,30.82,31.44,31.44,4157758,0,1
2018-11-16,30.85,31.04,30.45,30.83,30.83,8902372,0,1
2018-11-15,31.85,31.85,30.34,30.5,30.5,11609853,0,1
2018-11-14,31.77,32.46,31.71,32.18,32.18,6566904,0,1
2018-11-13,31.62,32,31.37,31.89,31.89,4346068,0,1
2018-11-12,31.51,32.175,31.4207,31.54,31.54,5328968,0,1
2018-11-09,31.47,31.96,31.28,31.69,31.69,4856121,0,1
2018-11-08,31.44,31.58,31.09,31.46,31.46,3116537,0,1
2018-11-07,31.19,31.4,30.765,31.36,31.36,3242566,0,1
2018-11-06,30.92,31.04,30.67,31,31,3361129,0,1
2018-11-05,30.95,31.15,30.86,30.94,30.94,3745636,0,1
2018-11-02,30.89,30.95,30.49,30.83,30.83,4494183,0,1
2018-11-01,30.35,30.93,30.29,30.68,30.68,5540352,0,1
2018-10-31,30.54,30.83,30.02,30.4,30.4,9964055,0,1
2018-10-30,30.69,30.819,30.295,30.75,30.75,4835153,0,1
2018-10-29,30.17,30.655,29.96,30.54,30.54,5538122,0,1
2018-10-26,30.65,30.89,29.78,29.96,29.96,5620951,0,1
2018-10-25,31.1,31.11,30.365,30.53,30.53,6338689,0,1
2018-10-24,30.67,31.377,30.52,31.23,31.23,6173180,0,1
2018-10-23,30.63,30.74,30.27,30.55,30.55,5581369,0,1
2018-10-22,31.19,31.27,30.53,30.57,30.57,4028258,0,1
2018-10-19,30.81,31.35,30.8,31.22,31.22,4913702,0,1
2018-10-18,30.94,31.0901,30.6,30.81,30.81,2754642,0,1
2018-10-17,30.86,31.05,30.66,30.9,30.9,2752561,0,1
2018-10-16,30.39,30.99,30.25,30.86,30.86,3639497,0,1
2018-10-15,30.24,30.63,30.2,30.45,30.45,5005615,0,1
2018-10-12,29.97,30.35,29.75,30.25,30.25,6221678,0,1
2018-10-11,30.56,30.6699,29.86,29.97,29.97,6839380,0,1
2018-10-10,30.42,30.97,30.36,30.45,30.45,8277587,0,1
2018-10-09,30.5,30.655,30.295,30.42,30.42,4205552,0,1
2018-10-08,30.38,30.72,30.245,30.5,30.5,3623089,0,1
2018-10-05,30,30.465,29.89,30.29,30.29,5237740,0,1
2018-10-04,29.53,30.07,29.42,30,30,5546254,0,1
2018-10-03,29.73,29.96,29.34,29.56,29.56,4928647,0,1
2018-10-02,29.53,29.945,29.53,29.75,29.75,3417947,0,1
2018-10-01,29.29,29.45,29.105,29.44,29.44,4745095,0,1
2018-09-28,28.85,29.29,28.81,29.26,29.26,3629947,0,1
2018-09-27,28.45,28.93,28.43,28.74,28.74,3815560,0,1
2018-09-26,28.73,28.91,28.33,28.35,28.35,5684983,0,1
2018-09-25,29.22,29.22,28.71,28.75,28.75,5548530,0,1
2018-09-24,29.63,29.7047,29.17,29.19,29.19,3161587,0,1
2018-09-21,29.49,29.81,29.38,29.68,29.68,9851082,0,1
2018-09-20,29.68,29.74,29.48,29.55,29.55,4723215,0,1
2018-09-19,30.22,30.2341,29.51,29.66,29.66,3620712,0,1
2018-09-18,30.39,30.43,30.07,30.19,30.19,3171922,0,1
2018-09-17,30.26,30.485,29.93,30.43,30.43,3283769,0,1
2018-09-14,30.28,30.32,29.965,30.16,30.16,3038730,0,1
2018-09-13,30.13,30.31,29.93,30.27,30.27,2830681,0,1
2018-09-12,30.15,30.37,29.99,30.14,30.14,3817918,0,1
2018-09-11,30.09,30.24,29.94,30.18,30.18,3474912,0,1
2018-09-10,29.88,30.265,29.86,30.11,30.11,5000449,0,1
2018-09-07,30.29,30.35,29.7,29.75,29.75,4693006,0.41,1
2018-09-06,30.65,31.1,30.63,30.92,30.4997,6678435,0,1
2018-09-05,30.13,30.63,30.02,30.62,30.2037,6216370,0,1
2018-09-04,29.92,30.24,29.77,29.94,29.533,4441003,0,1
2018-08-31,29.77,29.96,29.555,29.74,29.3357,3407911,0,1
2018-08-30,29.62,29.885,29.59,29.74,29.3357,3430635,0,1
2018-08-29,29.63,29.665,29.3765,29.57,29.168,3989369,0,1
2018-08-28,29.36,29.59,29.28,29.59,29.1877,5673706,0,1
2018-08-27,29.74,29.85,29.17,29.43,29.0299,2602276,0,1
2018-08-24,29.46,29.74,29.32,29.7,29.2963,4273536,0,1
2018-08-23,29.51,29.685,29.32,29.45,29.0497,3815841,0,1
