Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,45.35,46.26,45.28,46.23,46.23,42741831,0,1
2018-11-29,44.76,45.83,44.701,45.51,45.51,24729884,0,1
2018-11-28,44.29,44.92,44.1,44.9,44.9,18873503,0,1
2018-11-27,43.2,44.15,42.97,44.07,44.07,18753278,0,1
2018-11-26,43.32,43.49,42.875,43.34,43.34,19115673,0,1
2018-11-23,42.95,43.545,42.8,43.14,43.14,8390899,0,1
2018-11-21,43.5,43.5,42.773,43.1,43.1,18658355,0,1
2018-11-20,44.01,44.39,43.4,43.53,43.53,21791753,0,1
2018-11-19,43.62,44.27,43.51,44.18,44.18,22458796,0,1
2018-11-16,43.1,43.78,42.9136,43.51,43.51,23343969,0,1
2018-11-15,42.7,43.385,42.345,43.21,43.21,24607466,0,1
2018-11-14,43.76,43.85,42.7123,42.91,42.91,26943898,0,1
2018-11-13,44.33,44.46,43.35,43.52,43.52,19126232,0,1
2018-11-12,44.28,44.55,43.9,44.11,44.11,20734237,0,1
2018-11-09,43.72,44.61,43.72,44.28,44.28,24708399,0,1
2018-11-08,43.86,44.2,43.47,43.85,43.85,24380017,0.34,1
2018-11-07,43.38,44.56,43.29,44.4,44.0584,34910149,0,1
2018-11-06,43.58,43.59,42.685,43.01,42.6791,21057074,0,1
2018-11-05,42.83,43.6163,42.83,43.52,43.1852,20520313,0,1
2018-11-02,43.76,43.84,42.48,42.93,42.5997,22982040,0,1
2018-11-01,43.2,43.83,43.09,43.67,43.334,23034261,0,1
2018-10-31,43.01,43.66,42.71,43.06,42.7287,26748787,0,1
2018-10-30,41.95,43.0885,41.78,42.89,42.56,33609272,0,1
2018-10-29,42.95,43.68,42.56,43.23,42.8974,30215917,0,1
2018-10-26,43.05,43.28,42.18,42.6,42.2722,28743182,0,1
2018-10-25,42.39,43.94,41.66,43.41,43.076,36623024,0,1
2018-10-24,43.81,44.2853,42.355,42.48,42.1532,35035292,0,1
2018-10-23,43.89,44.32,43.69,44.1,43.7607,21890987,0,1
2018-10-22,44.44,44.51,44.02,44.37,44.0286,17103310,0,1
2018-10-19,44.05,44.83,43.98,44.5,44.1576,18562548,0,1
2018-10-18,44.34,44.5,43.71,44,43.6615,21345724,0,1
2018-10-17,43.77,44.795,43.75,44.57,44.2271,21967908,0,1
2018-10-16,43.35,43.98,43.04,43.93,43.592,21208405,0,1
2018-10-15,43.65,43.71,42.98,43.12,42.7882,22773043,0,1
2018-10-12,42.77,43.96,42.64,43.78,43.4432,28858723,0,1
2018-10-11,44.36,44.49,42.4,42.81,42.4806,42029600,0,1
2018-10-10,45.45,45.73,44.48,44.51,44.1675,32017319,0,1
2018-10-09,44.99,45.81,44.79,45.47,45.1202,20386178,0,1
2018-10-08,44.75,45.3193,44.7,45.28,44.9316,23415164,0,1
2018-10-05,44.71,45,44.6,44.91,44.5645,17184608,0,1
2018-10-04,44.53,44.79,44.29,44.7,44.3561,17989207,0,1
2018-10-03,44.28,44.84,44.28,44.81,44.4652,22730183,0,1
2018-10-02,44.21,44.39,44.13,44.22,43.8798,17236862,0,1
2018-10-01,44.03,44.52,43.91,44.27,43.9294,16008053,0,1
2018-09-28,43.93,44.14,43.725,44.07,43.7309,14662793,0,1
2018-09-27,43.79,44.18,43.68,43.9,43.5622,14124737,0,1
2018-09-26,43.84,44.31,43.64,43.68,43.3439,17442871,0,1
2018-09-25,44.13,44.29,43.76,43.79,43.4531,14533656,0,1
2018-09-24,43.94,44.455,43.83,43.93,43.592,17163134,0,1
2018-09-21,43.78,44.195,43.61,44.06,43.721,35192233,0,1
2018-09-20,43.37,43.88,43.35,43.75,43.4134,17476185,0,1
2018-09-19,43.42,43.68,42.99,43.26,42.9272,22564634,0,1
2018-09-18,43,43.6788,42.83,43.51,43.1752,19416509,0,1
2018-09-17,43.02,43.18,42.74,43.01,42.6791,16038234,0,1
2018-09-14,42.75,43,42.5,42.96,42.6295,15939852,0,1
2018-09-13,42.5,42.92,42.43,42.85,42.5203,17709787,0,1
2018-09-12,42.3,42.79,42.28,42.41,42.0837,16611205,0,1
2018-09-11,42,42.425,41.95,42.31,41.9845,18651629,0,1
2018-09-10,42.38,42.72,42.05,42.06,41.7364,20381623,0,1
2018-09-07,41.59,42.35,41.46,42.2,41.8753,20134401,0,1
2018-09-06,41.85,41.91,41.45,41.78,41.4585,17416277,0,1
2018-09-05,41.29,41.92,41.26,41.85,41.528,20702043,0,1
2018-09-04,41.48,41.55,41.22,41.37,41.0517,14492231,0,1
2018-08-31,41.29,41.575,41.09,41.52,41.2005,19908467,0,1
2018-08-30,41.23,41.905,41.2,41.5,41.1807,15194858,0,1
2018-08-29,41.5,41.615,41.17,41.5,41.1807,14976323,0,1
2018-08-28,41.61,41.78,41.32,41.5,41.1807,18854039,0,1
2018-08-27,42.52,42.62,41.31,41.58,41.2601,23231398,0,1
2018-08-24,42.43,42.49,42,42.4,42.0738,20552243,0,1
2018-08-23,42.11,42.32,41.9608,42.2,41.8753,19954610,0,1
2018-08-22,42.15,42.335,41.81,42.07,41.7463,14233143,0,1
2018-08-21,42.33,42.44,41.99,42.16,41.8356,17678607,0,1
2018-08-20,42.2,42.77,42.09,42.33,42.0043,21367175,0,1
2018-08-17,41.48,42.19,41.47,42.09,41.7662,24583231,0,1
2018-08-16,41.23,41.47,41.07,41.42,41.1013,15614269,0,1
2018-08-15,40.8,41.24,40.65,41.16,40.8433,21279365,0,1
2018-08-14,40.84,41.035,40.54,40.71,40.3968,16448577,0,1
2018-08-13,40.95,41.21,40.81,40.81,40.496,18843100,0,1
2018-08-10,40.81,41.31,40.7,40.93,40.6151,17261979,0,1
2018-08-09,41.3,41.37,40.81,41,40.6845,19090378,0,1
2018-08-08,40.71,41.64,40.58,41.41,41.0914,24513719,0,1
2018-08-07,40.85,41.25,40.79,40.84,40.5258,17958832,0,1
2018-08-06,40.3562,41.22,40.33,41.04,40.7242,26071725,0,1
2018-08-03,39.62,40.66,39.49,40.54,40.2281,25966165,0,1
2018-08-02,39.62,40.22,39.535,39.65,39.3449,30246188,0.34,1
2018-08-01,39.63,40.32,39.54,40.27,39.6204,31057499,0,1
2018-07-31,38.21,39.99,38.14,39.93,39.2859,48232784,0,1
2018-07-30,38.36,38.68,38.18,38.59,37.9675,20855309,0,1
2018-07-27,38.1,38.48,38.07,38.41,37.7904,21018251,0,1
2018-07-26,38.04,38.37,38.04,38.16,37.5445,23567896,0,1
2018-07-25,37.67,38.07,37.56,37.99,37.3772,16266376,0,1
2018-07-24,37.37,37.75,37.265,37.7,37.0919,16892601,0,1
2018-07-23,37.34,37.51,37.14,37.21,36.6098,19784700,0,1
2018-07-20,37.2,37.33,37.12,37.33,36.7278,14793271,0,1
2018-07-19,37.45,37.6,37.31,37.36,36.7574,15746527,0,1
2018-07-18,37.59,37.73,37.48,37.66,37.0525,19737628,0,1
2018-07-17,37.46,37.77,37.45,37.65,37.0427,14933586,0,1
2018-07-16,37.48,37.545,37.29,37.38,36.777,16972210,0,1
2018-07-13,37.5,37.59,37.22,37.53,36.9246,14456705,0,1
2018-07-12,37.41,37.56,37.21,37.52,36.9148,16105203,0,1
2018-07-11,37.25,37.405,37.16,37.21,36.6098,16883598,0,1
2018-07-10,37.3,37.5,37.2,37.43,36.8262,19216190,0,1
2018-07-09,37.27,37.47,37.01,37.16,36.5606,21185382,0,1
2018-07-06,37,37.24,36.875,37.11,36.5114,22547897,0,1
2018-07-05,36.54,36.91,36.51,36.87,36.2753,19346445,0,1
2018-07-03,36.39,36.58,36.24,36.35,35.7636,9115864,0,1
2018-07-02,36,36.37,36,36.33,35.744,13810581,0,1
2018-06-29,36.45,36.58,36.28,36.28,35.6948,19934906,0,1
2018-06-28,36.11,36.485,36.11,36.36,35.7735,15660460,0,1
2018-06-27,36.3,36.55,36.18,36.21,35.6259,27890386,0,1
2018-06-26,36.4,36.585,36.3,36.38,35.7932,24131903,0,1
2018-06-25,36.32,36.46,36.135,36.38,35.7932,19378054,0,1
2018-06-22,36.49,36.635,36.395,36.51,35.9211,26613610,0,1
2018-06-21,36.27,36.36,36.15,36.3,35.7145,16027644,0,1
2018-06-20,36.29,36.58,36.21,36.46,35.8719,20260245,0,1
2018-06-19,35.89,36.36,35.87,36.22,35.6357,17537628,0,1
2018-06-18,36.13,36.22,35.73,36.16,35.5767,22906545,0,1
2018-06-15,36.19,36.39,36.035,36.36,35.7735,46638490,0,1
2018-06-14,36.22,36.385,36.045,36.16,35.5767,18936803,0,1
2018-06-13,36.37,36.51,36.2,36.22,35.6357,15207986,0,1
2018-06-12,36.39,36.395,36.145,36.3,35.7145,15533095,0,1
2018-06-11,36.8,36.8,36.28,36.3,35.7145,18506278,0,1
2018-06-08,36.53,36.705,36.45,36.67,36.0785,15610786,0,1
2018-06-07,36.49,36.59,36.37,36.49,35.9014,16208120,0,1
2018-06-06,36.395,36.57,36.19,36.38,35.7932,18375821,0,1
2018-06-05,36.51,36.64,36.34,36.44,35.8522,20375797,0,1
2018-06-04,36.41,36.56,36.23,36.45,35.862,18041056,0,1
2018-06-01,36.26,36.285,36.11,36.25,35.6653,21200222,0,1
2018-05-31,35.95,36.2,35.89,35.93,35.3504,29341995,0,1
2018-05-30,35.95,36.25,35.9,36.05,35.4685,27603229,0,1
2018-05-29,35.37,35.73,35.32,35.7,35.1241,26735896,0,1
2018-05-25,35.82,35.92,35.5442,35.68,35.1045,14236565,0,1
2018-05-24,35.96,36.09,35.77,35.89,35.3111,16625330,0,1
2018-05-23,35.68,36.035,35.63,35.97,35.3898,19315552,0,1
2018-05-22,35.8,36.09,35.69,35.72,35.1438,13735575,0,1
2018-05-21,35.71,35.87,35.52,35.8,35.2225,16890829,0,1
2018-05-18,35.61,35.75,35.43,35.64,35.0651,14928519,0,1
2018-05-17,35.63,35.78,35.44,35.71,35.134,12354300,0,1
2018-05-16,35.73,35.875,35.57,35.68,35.1045,20750225,0,1
2018-05-15,35.76,35.775,35.48,35.69,35.1143,18354536,0,1
2018-05-14,35.51,35.925,35.4901,35.86,35.2816,20384294,0,1
2018-05-11,35.13,35.56,35.07,35.5,34.9274,20512293,0,1
2018-05-10,35,35.31,34.89,35.04,34.4748,29323229,0.34,1
2018-05-09,35.02,35.405,34.87,35.17,34.2702,19383496,0,1
2018-05-08,34.91,35.09,34.71,34.98,34.085,26821265,0,1
2018-05-07,34.79,35.13,34.71,34.93,34.0363,20474368,0,1
2018-05-04,34.56,34.995,34.37,34.84,33.9486,18781706,0,1
2018-05-03,34.82,34.88,34.42,34.76,33.8706,22312983,0,1
2018-05-02,35.17,35.37,34.745,34.89,33.9973,28036345,0,1
2018-05-01,35.58,36.045,34.64,35.4,34.4943,48650997,0,1
2018-04-30,37.13,37.18,36.4,36.61,35.6733,26846133,0,1
2018-04-27,36.78,37.11,36.7,37,36.0533,13686126,0,1
2018-04-26,36.8,37.1,36.75,36.85,35.9072,19360179,0,1
2018-04-25,36.92,37.04,36.51,36.68,35.7415,24728084,0,1
2018-04-24,36.91,37.265,36.765,37.06,36.1118,25717648,0,1
2018-04-23,36.67,36.89,36.6,36.8,35.8584,24080746,0,1
2018-04-20,36.5,36.79,36.47,36.63,35.6928,21225750,0,1
2018-04-19,36.39,36.69,36.27,36.53,35.5954,15784274,0,1
2018-04-18,36.38,36.59,36.285,36.49,35.5564,13901830,0,1
2018-04-17,36.75,36.78,36.27,36.33,35.4005,16769973,0,1
2018-04-16,36.5,36.73,36.39,36.53,35.5954,15116082,0,1
2018-04-13,36.41,36.5,36.13,36.32,35.3907,16863666,0,1
2018-04-12,36.03,36.5,35.97,36.32,35.3907,22597698,0,1
2018-04-11,35.73,36.07,35.59,35.79,34.8743,13168781,0,1
2018-04-10,36,36.1,35.72,35.95,35.0302,19884249,0,1
2018-04-09,35.3,35.93,35.22,35.46,34.5527,19409229,0,1
2018-04-06,35.56,35.87,34.89,35.17,34.2702,21146274,0,1
2018-04-05,35.67,36.0025,35.535,35.73,34.8158,24460903,0,1
2018-04-04,35.32,36.23,35.24,36.13,35.2056,20882990,0,1
2018-04-03,35.11,35.735,34.92,35.68,34.7671,20254152,0,1
2018-04-02,35.42,35.74,34.76,35.05,34.1532,26872193,0,1
2018-03-29,35.52,35.675,35.07,35.49,34.582,23533906,0,1
