Timestamp,Open,High,Low,Close,AdjClose,Volume,DividendAmount,SplitCoefficient
2018-11-30,107.84,108.49,107.6,108.3,108.3,2120940,0,1
2018-11-29,106.46,107.76,106.45,107.45,107.45,770276,0,1
2018-11-28,105.75,107.135,105.75,106.65,106.65,1207330,0,1
2018-11-27,106.05,107.06,105.46,106.61,106.61,1452532,0,1
2018-11-26,106.38,106.69,105.13,106,106,1059840,0,1
2018-11-23,106.22,106.81,106.04,106.21,106.21,780244,0,1
2018-11-21,106.3,107.335,105.6,106.16,106.16,1319112,0,1
2018-11-20,107.86,109.31,106.42,106.48,106.48,1521814,0.722,1
2018-11-19,108.99,109.69,107.83,108.35,107.6203,1119367,0,1
2018-11-16,108.44,110.09,108.44,109.15,108.4149,1606915,0,1
2018-11-15,107.62,108.82,106.78,108.41,107.6799,1400645,0,1
2018-11-14,109.25,109.25,107.58,107.95,107.223,995748,0,1
2018-11-13,108.55,109.4,107.63,109.14,108.4049,1217527,0,1
2018-11-12,108.33,109.8,108.08,108.67,107.9381,1136689,0,1
2018-11-09,107.41,108.71,106.87,108.58,107.8487,1679353,0,1
2018-11-08,107.48,107.99,106.36,107.07,106.3489,1883288,0,1
2018-11-07,108.07,108.59,106.63,108.05,107.3223,1904903,0,1
2018-11-06,107.03,107.9,106.76,107.69,106.9647,884821,0,1
2018-11-05,106.22,107.78,106,106.97,106.2496,1206732,0,1
2018-11-02,107.25,107.26,105.07,105.84,105.1272,1166016,0,1
2018-11-01,107.24,107.96,106.67,107.34,106.6171,956742,0,1
2018-10-31,106.96,108.7,105.42,107.15,106.4284,1582671,0,1
2018-10-30,106,108.09,105.77,108.04,107.3124,1775601,0,1
2018-10-29,103.41,107.42,103.41,106,105.2861,2069094,0,1
2018-10-26,102.28,103.72,101.4176,102.52,101.8295,1728255,0,1
2018-10-25,101.59,103.93,99.15,102.84,102.1474,2429045,0,1
2018-10-24,107.9,109.52,107.57,108.17,107.4415,1799189,0,1
2018-10-23,105.32,108,105.32,107.71,106.9846,1437546,0,1
2018-10-22,106.61,107.03,105.415,105.78,105.0676,941677,0,1
2018-10-19,105.48,106.7873,105.305,106.58,105.8622,1303754,0,1
2018-10-18,105.41,106.35,103.835,104.58,103.8757,1578852,0,1
2018-10-17,105.41,105.76,104.39,105.19,104.4816,849033,0,1
2018-10-16,104.93,105.7881,104.5,105.5,104.7895,724719,0,1
2018-10-15,103.36,105.39,103.33,104.96,104.2531,779465,0,1
2018-10-12,102.53,103.73,101.912,103.41,102.7135,849951,0,1
2018-10-11,104.13,104.35,101.66,102.09,101.4024,952263,0,1
2018-10-10,105.13,106,103.65,103.74,103.0413,1176666,0,1
2018-10-09,106.02,106.37,104.82,104.92,104.2134,869818,0,1
2018-10-08,104.01,106.54,104.01,106.23,105.5145,935482,0,1
2018-10-05,103.29,104.68,103.16,104.39,103.6869,1138139,0,1
2018-10-04,102,102.86,101.42,102.73,102.0381,801879,0,1
2018-10-03,102.61,103.26,101.64,102.1,101.4124,933081,0,1
2018-10-02,102.23,103.25,101.91,102.7,102.0083,559372,0,1
2018-10-01,102.25,102.29,101.2,101.64,100.9555,777119,0,1
2018-09-28,101.5,102.44,101.3,102,101.313,663072,0,1
2018-09-27,101.41,102.63,101.19,101.74,101.0548,521296,0,1
2018-09-26,102.39,102.96,101.935,102,101.313,753807,0,1
2018-09-25,101.95,102.53,101.86,102.29,101.6011,854195,0,1
2018-09-24,103.66,103.84,102.06,102.19,101.5018,619619,0,1
2018-09-21,104.04,104.74,103.68,103.9,103.2002,1396232,0,1
2018-09-20,102.82,103.72,102.545,103.45,102.7533,871154,0,1
2018-09-19,103.88,103.88,102.341,102.66,101.9686,639889,0,1
2018-09-18,103.43,103.96,101.6,103.44,102.7433,1079991,0,1
2018-09-17,105.9,105.9,103.69,103.77,103.0711,1831720,0,1
2018-09-14,106.68,106.76,105.3,105.97,105.2563,967715,0,1
2018-09-13,106,106.63,105.301,106.6,105.8821,1024361,0,1
2018-09-12,104.51,106.09,103.91,106.02,105.306,1414525,0,1
2018-09-11,104.74,105.41,103.94,104.24,103.5379,922370,0,1
2018-09-10,103.54,104.75,103.39,104.41,103.7068,1148136,0,1
2018-09-07,103.67,104.05,102.79,103.64,102.942,1173120,0,1
2018-09-06,102.81,104.45,102.49,104.24,103.5379,1292387,0,1
2018-09-05,101.26,103.56,101.08,102.87,102.1772,2057810,0,1
2018-09-04,100.71,101.82,100.41,101.5,100.8164,1232610,0,1
2018-08-31,100.11,100.88,99.855,100.52,99.843,1141740,0,1
2018-08-30,99.44,100.33,99.17,99.92,99.247,906295,0,1
2018-08-29,99.26,99.79,99.1,99.61,98.9391,665468,0,1
2018-08-28,99.29,99.58,98.5,98.76,98.0949,622257,0,1
2018-08-27,100.23,100.35,98.85,99.29,98.6213,612659,0,1
2018-08-24,98.98,100.0199,98.66,99.77,99.0981,917853,0,1
2018-08-23,99.13,99.49,98.77,98.99,98.3233,654374,0.722,1
2018-08-22,101,101.0403,99.7,100.2,98.8045,818366,0,1
2018-08-21,102.19,102.439,100.42,101.09,99.6821,971002,0,1
2018-08-20,101.9,102.77,101.685,102.44,101.0133,965028,0,1
2018-08-17,100.5,101.96,100.28,101.48,100.0667,2508636,0,1
2018-08-16,100.7,101.12,99.75,100.5,99.1003,1457427,0,1
2018-08-15,98.85,100.51,98.01,100.44,99.0412,1118152,0,1
2018-08-14,98.1,98.905,97.91,98.61,97.2367,625970,0,1
2018-08-13,97.73,98.13,97,98.06,96.6943,712240,0,1
2018-08-10,97.1,97.96,96.755,97.7,96.3393,633919,0,1
2018-08-09,97.79,98.03,96.92,97.34,95.9843,764242,0,1
2018-08-08,98.52,98.67,97.49,97.69,96.3295,748375,0,1
2018-08-07,100.1,100.11,98.02,98.58,97.2071,1373801,0,1
2018-08-06,99.47,100.27,98.96,100.07,98.6763,1260058,0,1
2018-08-03,98.05,100.84,97.72,99.16,97.779,1365255,0,1
2018-08-02,96.26,97.64,95.805,97.54,96.1816,1253148,0,1
2018-08-01,98.32,98.44,96.5,96.53,95.1856,1377138,0,1
2018-07-31,98,98.7,97.17,98.21,96.8422,1631529,0,1
2018-07-30,96.4,97.99,96.28,97.8,96.4379,1567323,0,1
2018-07-27,99.17,99.17,96.79,96.99,95.6392,2216812,0,1
2018-07-26,95,101.69,94.78,99.66,98.272,3534652,0,1
2018-07-25,92.35,93.08,91.67,92.83,91.5372,1444770,0,1
2018-07-24,90.93,92.46,90.67,92.06,90.7779,1400276,0,1
2018-07-23,91.62,92,90.52,91.04,89.7721,834876,0,1
2018-07-20,92.26,92.41,91.56,91.92,90.6398,842715,0,1
2018-07-19,91.41,92.8,91.25,92.23,90.9455,976040,0,1
2018-07-18,93.45,93.48,91.31,91.41,90.1369,1092370,0,1
2018-07-17,92.7,93.95,92.7,93.56,92.257,601968,0,1
2018-07-16,94,94.14,92.48,92.75,91.4583,776817,0,1
2018-07-13,93.6,94.39,93.51,93.99,92.681,856060,0,1
2018-07-12,94.2,94.55,93.17,93.66,92.3556,884264,0,1
2018-07-11,93.78,94.49,93.57,94.04,92.7303,929999,0,1
2018-07-10,93.91,94.178,93.22,93.81,92.5035,926621,0,1
2018-07-09,95.24,95.82,93.6439,93.92,92.612,786079,0,1
2018-07-06,95.15,96.3,94.38,95.55,94.2193,1326637,0,1
2018-07-05,93.24,95.2,92.84,95.16,93.8347,1195432,0,1
2018-07-03,92.53,93.33,91.93,92.77,91.478,635634,0,1
2018-07-02,92.9,93.17,91.78,92.23,90.9455,1094021,0,1
2018-06-29,94.45,94.45,93.03,93.06,91.764,1193170,0,1
2018-06-28,93.98,94.86,93.49,94.18,92.8684,895028,0,1
2018-06-27,93.84,95.01,93.56,93.93,92.6218,1037994,0,1
2018-06-26,94.14,94.41,93.395,94.04,92.7303,1715133,0,1
2018-06-25,92.75,94.38,92.75,94.2,92.8881,1488916,0,1
2018-06-22,92.19,93.15,91.93,92.67,91.3794,997693,0,1
2018-06-21,91.92,92.46,91.68,91.91,90.63,1224597,0,1
2018-06-20,91.94,92.38,91.11,91.86,90.5807,707366,0,1
2018-06-19,91.54,92.42,91.3,91.92,90.6398,1272544,0,1
2018-06-18,93.09,93.96,91.29,91.55,90.275,1346710,0,1
2018-06-15,91.9,94,91.8,94,92.6909,2530434,0,1
2018-06-14,91.55,92.3,91.19,92.14,90.8568,1260800,0,1
2018-06-13,91.69,92.22,89.84,91.22,89.9496,2894367,0,1
2018-06-12,92.73,93.5,92.32,93.38,92.0795,864717,0,1
2018-06-11,92,92.83,91.6,92.41,91.123,1254325,0,1
2018-06-08,91.21,92,91.13,91.77,90.4919,1000594,0,1
2018-06-07,89.96,91.57,89.29,91.08,89.8115,1265329,0,1
2018-06-06,90.5,90.66,89.63,90.55,89.2889,894575,0,1
2018-06-05,91.38,91.425,90.24,90.5,89.2396,1118002,0,1
2018-06-04,90.5,91.59,90.4,91.31,90.0383,1746354,0,1
2018-06-01,90.12,90.4248,89.845,90.01,88.7564,1183952,0,1
2018-05-31,91.63,91.63,89.68,90.04,88.786,2342060,0,1
2018-05-30,91.73,92.13,91.26,91.6,90.3243,1677302,0,1
2018-05-29,91.75,92.37,91.23,91.59,90.3144,1124781,0,1
2018-05-25,91.66,93.24,91.59,92.03,90.7483,1401861,0,1
2018-05-24,91.62,92.21,90.83,91.67,90.3933,809419,0.656,1
2018-05-23,91.64,92.16,91.19,92.1,90.172,1040458,0,1
2018-05-22,92.19,92.68,91.41,91.65,89.7315,816745,0,1
2018-05-21,91.72,92.25,91.2,92.06,90.1329,1021354,0,1
